order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
105327,351,06/09/2024,15/09/2024,13/09/2024,Italy,Florence,27.19
105328,165,2024-09-06,10.09.2024,2024-09-10,Netherlands,Eindhoven,13.8
105329,294,2024-09-06,12/09/2024,2024-09-10,Germany,Berlin,14.42
105330,387,2024-09-06,2024-09-16,09/13/2024,Spain,Bilbao,23.71
105331,310,2024-09-06,"Sep 11, 2024",09/07/2024,Poland,Lodz,14.03
105332,198,09/06/2024,09.09.2024,,Poland,Gdansk,19.9
105333,77,2024-09-06,12.09.2024,2024-09-09,Spain,Madrid,12.29
105334,250,09/06/2024,"Sep 17, 2024",09.09.2024,Czech Republic,Pilsen,28.61
105335,129,2024-09-07,15/09/2024,2024-09-14,Sweden,Stockholm,15.98
105336,114,09/07/2024,14.09.2024,2024-09-13,Spain,Bilbao,15.28
105337,283,2024-09-07,2024-09-17,09/17/2024,Poland,Lodz,8.97
105338,250,07.09.2024,2024-09-16,2024-09-13,Czech Republic,Pilsen,20.85
105339,429,09/07/2024,12/09/2024,2024-09-16,Netherlands,Rotterdam,11.99
105340,394,2024-09-07,2024-09-13,2024-09-09,Canada,Calgary,35.47
105341,231,"Sep 07, 2024",2024-09-19,2024-09-16,Sweden,Stockholm,11.5
105342,316,09/07/2024,11/09/2024,09/10/2024,Austria,Graz,37.27
105343,276,2024-09-07,"Sep 12, 2024",,Italy,Florence,9.14
105344,286,07/09/2024,2024-09-10,2024-09-14,Spain,Bilbao,17.72
105345,410,07/09/2024,2024-09-12,,Netherlands,Rotterdam,19.29
105346,272,09/07/2024,2024-09-13,15.09.2024,Germany,Munich,15.27
105347,331,"Sep 07, 2024","Sep 19, 2024",,Poland,Poznan,23.01
105348,356,"Sep 08, 2024",09/11/2024,09/16/2024,Poland,Poznan,53.81
105349,380,2024-09-08,2024-09-21,09/15/2024,Netherlands,Rotterdam,11.6
105350,254,09/08/2024,09/11/2024,2024-09-15,USA,Chicago,15.7
105351,317,08.09.2024,2024-09-18,09.09.2024,Norway,Bergen,22.51
105352,206,2024-09-08,2024-09-21,2024-09-09,Germany,Hamburg,10.33
105353,369,09/09/2024,17/09/2024,,Czech Republic,Brno,21.14
105354,351,2024-09-09,2024-09-20,14/09/2024,Italy,Florence,11.84
105355,105,09/09/2024,2024-09-16,14.09.2024,Czech Republic,Pilsen,21.95
105356,52,09.09.2024,16/09/2024,,Canada,Vancouver,6.04
105357,383,2024-09-09,2024-09-12,2024-09-13,Italy,Rome,7.87
105358,227,"Sep 09, 2024",2024-09-14,2024-09-14,Germany,Frankfurt,5.22
105359,477,10/09/2024,"Sep 23, 2024",09/19/2024,Germany,Cologne,21.4
105360,175,10/09/2024,09/23/2024,2024-09-15,Austria,Salzburg,18.04
105361,218,09/10/2024,"Sep 23, 2024",09/21/2024,Poland,Gdansk,6.23
105362,338,2024-09-10,16.09.2024,2024-09-19,United Kingdom,Liverpool,20.25
105363,15,"Sep 10, 2024",18/09/2024,20.09.2024,Spain,Seville,22.76
105364,472,10/09/2024,19/09/2024,,Czech Republic,Brno,15.03
105365,179,11/09/2024,23/09/2024,2024-09-21,USA,Denver,14.35
105366,103,11/09/2024,2024-09-14,2024-09-16,Poland,Gdansk,12.47
105367,365,11.09.2024,20/09/2024,17.09.2024,Sweden,Uppsala,29.03
105368,184,11/09/2024,24/09/2024,,Germany,Berlin,13.13
105369,387,11.09.2024,09/18/2024,12/09/2024,Spain,Bilbao,6.8
105370,184,11.09.2024,18.09.2024,,Germany,Berlin,16.39
105371,452,11/09/2024,2024-09-22,,Italy,Florence,16.05
105372,2,09/11/2024,2024-09-17,2024-09-13,United Kingdom,Bristol,8.38
105373,369,2024-09-11,18/09/2024,"Sep 18, 2024",Czech Republic,Brno,30.23
105374,107,12/09/2024,2024-09-15,2024-09-16,Italy,Turin,33.71
105375,336,12.09.2024,09/25/2024,2024-09-19,Poland,Poznan,42.12
105376,475,2024-09-12,2024-09-24,,Poland,Wroclaw,14.91
105377,479,2024-09-12,2024-09-17,2024-09-21,Poland,Wroclaw,10.95
105378,122,12/09/2024,2024-09-18,"Sep 15, 2024",Poland,Krakow,8.33
105379,34,13/09/2024,"Sep 21, 2024",18.09.2024,Canada,Vancouver,3.58
105380,351,09/13/2024,25/09/2024,2024-09-18,Italy,Florence,33.25
105381,126,2024-09-13,25/09/2024,09/18/2024,Spain,Barcelona,6.06
105382,255,2024-09-13,09/16/2024,14.09.2024,Austria,Graz,17.42
105383,345,2024-09-13,2024-09-18,19/09/2024,Poland,Gdansk,29.34
105384,443,09/13/2024,"Sep 17, 2024",14/09/2024,Spain,Bilbao,9.4
105385,166,13/09/2024,24/09/2024,2024-09-18,USA,Seattle,7.23
105386,235,13/09/2024,2024-09-18,2024-09-18,Italy,Turin,21.51
105387,387,2024-09-13,2024-09-26,09/14/2024,Spain,Bilbao,7.75
105388,59,13.09.2024,2024-09-23,2024-09-19,Austria,Salzburg,15.89
105389,135,09/13/2024,18/09/2024,2024-09-16,Netherlands,Amsterdam,17.7
105390,372,2024-09-13,"Sep 22, 2024",,United Kingdom,Manchester,18.79
105391,314,13/09/2024,2024-09-25,24/09/2024,Sweden,Gothenburg,10.56
105392,19,14/09/2024,"Sep 26, 2024",09/20/2024,USA,Denver,13.27
105393,314,"Sep 14, 2024",2024-09-18,21/09/2024,Sweden,Gothenburg,22.46
105394,351,09/14/2024,09/25/2024,2024-09-24,Italy,Florence,13.93
105395,68,2024-09-14,23/09/2024,,USA,Austin,32.94
105396,452,"Sep 14, 2024",22/09/2024,20.09.2024,Italy,Florence,15.78
105397,22,2024-09-14,2024-09-26,"Sep 21, 2024",USA,New York,16.2
105398,272,2024-09-14,24/09/2024,19/09/2024,Germany,Munich,14.58
105399,85,2024-09-14,2024-09-21,09/23/2024,United Kingdom,London,15.02
105400,426,2024-09-14,"Sep 19, 2024",09/24/2024,France,Marseille,19.85
105401,403,2024-09-14,2024-09-26,2024-09-25,Poland,Gdansk,12.48
105402,325,"Sep 14, 2024",2024-09-21,2024-09-15,Netherlands,Eindhoven,39.26
105403,282,"Sep 15, 2024",2024-09-20,18/09/2024,Germany,Cologne,20.55
105404,387,09/15/2024,19/09/2024,"Sep 19, 2024",Spain,Bilbao,17.79
105405,347,2024-09-15,20.09.2024,2024-09-19,Canada,Ottawa,22.2
105406,328,09/15/2024,"Sep 23, 2024",2024-09-22,United Kingdom,Liverpool,24.03
105407,319,15/09/2024,26/09/2024,2024-09-17,Italy,Milan,14.86
105408,492,09/15/2024,2024-09-27,2024-09-17,United Kingdom,Leeds,13.98
105409,1,2024-09-15,09/26/2024,2024-09-17,Germany,Frankfurt,-28.21
105410,61,2024-09-15,21.09.2024,,Poland,Wroclaw,17.24
105411,240,2024-09-15,2024-09-23,2024-09-20,France,Lyon,77.63
105412,475,"Sep 15, 2024",09/19/2024,09/19/2024,Poland,Wroclaw,21.04
105413,99,"Sep 16, 2024",2024-09-28,2024-09-18,Canada,Vancouver,10.68
105414,116,2024-09-16,2024-09-29,"Sep 23, 2024",Spain,Barcelona,18.57
105415,345,2024-09-16,2024-09-23,09/27/2024,Poland,Gdansk,24.18
105416,30,2024-09-16,2024-09-24,17/09/2024,Germany,Frankfurt,12.08
105417,213,2024-09-16,09/23/2024,2024-09-26,USA,Chicago,9.56
105418,100,2024-09-17,"Sep 28, 2024",2024-09-18,Netherlands,Utrecht,34.4
105419,392,"Sep 17, 2024","Sep 25, 2024",19/09/2024,United Kingdom,Bristol,9.25
105420,146,09/17/2024,09/25/2024,,Germany,Hamburg,14.88
105421,436,2024-09-17,2024-09-21,2024-09-19,Italy,Florence,11.54
105422,386,2024-09-17,"Sep 23, 2024",2024-09-24,France,Marseille,61.55
105423,307,"Sep 17, 2024",09/23/2024,,USA,Boston,29.57
105424,115,"Sep 17, 2024",2024-09-28,19/09/2024,USA,Denver,20.66
105425,33,17/09/2024,21/09/2024,27.09.2024,USA,Seattle,12.55
105426,119,17/09/2024,2024-09-30,2024-09-18,Italy,Milan,8.58
105427,440,2024-09-18,09/21/2024,,Netherlands,Rotterdam,8.83
105428,250,2024-09-18,09/22/2024,2024-09-23,Czech Republic,Pilsen,22.18
105429,321,2024-09-18,09/30/2024,,France,Paris,37.66
105430,481,09/18/2024,2024-09-30,,Germany,Frankfurt,14.4
105431,30,18/09/2024,24.09.2024,20/09/2024,Germany,Frankfurt,12.02
105432,332,18/09/2024,2024-09-30,09/25/2024,Spain,Madrid,16.21
105433,35,09/18/2024,2024-10-01,09/20/2024,USA,Seattle,20.52
105434,24,"Sep 18, 2024",2024-09-25,23/09/2024,Poland,Warsaw,32.24
105435,352,09/18/2024,2024-09-26,20/09/2024,Poland,Krakow,19.19
105436,59,2024-09-19,"Sep 25, 2024",2024-09-28,Austria,Salzburg,42.4
105437,414,2024-09-19,2024-09-26,09/20/2024,United Kingdom,Leeds,6.9
105438,60,"Sep 19, 2024",01.10.2024,21.09.2024,Netherlands,Eindhoven,11.14
105439,48,09/19/2024,2024-09-22,,USA,Denver,26.65
105440,463,2024-09-19,2024-10-02,"Sep 20, 2024",Spain,Madrid,14.96
105441,60,19/09/2024,2024-09-27,20/09/2024,Netherlands,Eindhoven,5.91
105442,80,09/19/2024,2024-10-01,2024-09-30,USA,Austin,9.8
105443,184,"Sep 19, 2024",30/09/2024,09/27/2024,Germany,Berlin,8.74
105444,359,19.09.2024,2024-09-26,2024-09-26,France,Paris,21.39
105445,369,2024-09-19,2024-09-27,2024-09-29,Czech Republic,Brno,61.95
105446,107,09/19/2024,"Sep 28, 2024",26.09.2024,Italy,Turin,5.34
105447,307,19.09.2024,09/28/2024,24.09.2024,USA,Boston,20.78
105448,480,19.09.2024,2024-09-25,,Poland,Gdansk,24.73
105449,371,"Sep 19, 2024",29/09/2024,,France,Paris,7.26
105450,23,09/20/2024,2024-09-23,"Sep 23, 2024",USA,Chicago,8.26
105451,371,2024-09-20,28.09.2024,2024-09-23,France,Paris,12.84
105452,114,09/20/2024,2024-09-30,30.09.2024,Spain,Bilbao,12.63
105453,258,20.09.2024,2024-10-02,2024-09-25,Netherlands,Eindhoven,4.96
105454,483,2024-09-20,2024-09-23,01/10/2024,Sweden,Gothenburg,10.11
105455,176,"Sep 20, 2024",27.09.2024,,Germany,Cologne,18.89
105456,451,20/09/2024,"Oct 01, 2024",2024-09-27,Italy,Naples,11.01
105457,201,09/20/2024,30/09/2024,09/28/2024,United Kingdom,Manchester,15.49
105458,295,2024-09-20,2024-10-01,2024-09-22,USA,Chicago,18.31
105459,497,20.09.2024,2024-09-30,2024-09-24,Germany,Cologne,4.8
105460,345,20/09/2024,"Sep 26, 2024",28.09.2024,Poland,Gdansk,15.81
105461,90,2024-09-21,25/09/2024,2024-10-01,Italy,Naples,38.42
105462,97,21.09.2024,2024-09-29,09/28/2024,Poland,Gdansk,28.04
105463,52,21.09.2024,2024-09-27,,Canada,Vancouver,19.28
105464,238,2024-09-21,"Sep 24, 2024","Sep 29, 2024",Germany,Hamburg,18.48
105465,371,"Sep 21, 2024",2024-10-01,23.09.2024,France,Paris,25.07
105466,26,2024-09-21,2024-09-25,09/25/2024,USA,Chicago,13.28
105467,171,2024-09-22,10/03/2024,"Oct 03, 2024",Poland,Gdansk,24.07
105468,295,2024-09-22,2024-09-29,2024-10-01,USA,Chicago,14.94
105469,155,2024-09-22,"Sep 29, 2024",2024-09-24,Spain,Madrid,78.69
105470,132,2024-09-22,2024-10-01,2024-09-29,Netherlands,Utrecht,9.48
105471,70,2024-09-23,2024-09-26,"Oct 02, 2024",Spain,Madrid,8.21
105472,298,2024-09-23,2024-10-06,09/24/2024,USA,Boston,15.74
105473,283,"Sep 23, 2024","Sep 30, 2024",24/09/2024,Poland,Lodz,11.6
105474,259,2024-09-23,2024-09-30,2024-10-01,USA,Boston,50.03
105475,326,"Sep 23, 2024",2024-10-02,,Poland,Poznan,37.31
105476,117,2024-09-23,04/10/2024,10/01/2024,France,Nice,12.55
105477,236,23.09.2024,2024-09-27,29.09.2024,Canada,Calgary,9.13
105478,224,"Sep 23, 2024","Oct 02, 2024",2024-10-02,Spain,Barcelona,42.5
105479,151,2024-09-23,10/05/2024,2024-09-26,Germany,Hamburg,10.39
105480,311,"Sep 24, 2024",2024-10-05,,Germany,Berlin,8.35
105481,487,2024-09-24,"Sep 29, 2024",28.09.2024,Poland,Gdansk,23.68
105482,37,09/24/2024,07/10/2024,2024-09-30,Spain,Valencia,32.87
105483,418,2024-09-24,2024-10-06,09/27/2024,United Kingdom,Liverpool,16.52
105484,99,2024-09-24,2024-10-02,27.09.2024,Canada,Vancouver,18.79
105485,326,24/09/2024,2024-10-01,2024-10-04,Poland,Poznan,32.6
105486,206,2024-09-24,2024-10-06,10/03/2024,Germany,Hamburg,13.73
105487,331,"Sep 24, 2024",2024-10-06,2024-09-30,Poland,Poznan,7.68
105488,466,2024-09-24,07/10/2024,2024-10-05,United Kingdom,Bristol,6.68
105489,13,09/24/2024,10/06/2024,2024-10-02,Italy,Florence,12.06
105490,397,25/09/2024,02/10/2024,2024-09-28,Poland,Warsaw,9.31
105491,328,2024-09-25,2024-10-04,09/27/2024,United Kingdom,Liverpool,21.15
105492,181,25/09/2024,"Sep 28, 2024",2024-09-27,Germany,Munich,9.73
105493,472,25.09.2024,07.10.2024,,Czech Republic,Brno,5.92
105494,403,2024-09-25,10/02/2024,2024-09-27,Poland,Gdansk,7.78
105495,234,2024-09-25,"Oct 02, 2024","Oct 01, 2024",United Kingdom,Bristol,14.61
105496,177,26/09/2024,01.10.2024,2024-10-03,Germany,Hamburg,24.52
105497,172,2024-09-26,2024-10-06,2024-10-03,Norway,Trondheim,34.52
105498,309,2024-09-26,2024-10-01,2024-10-06,France,Toulouse,29.91
105499,475,26.09.2024,01.10.2024,2024-10-01,Poland,Wroclaw,9.27
105500,276,26/09/2024,30.09.2024,"Sep 30, 2024",Italy,Florence,15.86
105501,295,2024-09-26,10/08/2024,2024-10-06,USA,Chicago,12.17
105502,94,"Sep 26, 2024",2024-10-05,2024-10-05,Czech Republic,Brno,10.48
105503,328,09/27/2024,10/08/2024,2024-10-06,United Kingdom,Liverpool,11.31
105504,276,2024-09-27,10/10/2024,,Italy,Florence,28.14
105505,37,09/27/2024,10/01/2024,2024-10-05,Spain,Valencia,24.95
105506,185,2024-09-27,2024-10-01,2024-10-02,Spain,Barcelona,20.28
105507,237,09/27/2024,2024-10-01,2024-10-05,Poland,Krakow,7.34
105508,210,2024-09-27,2024-10-02,2024-09-28,USA,Austin,8.9
105509,239,"Sep 27, 2024","Oct 04, 2024",30/09/2024,Canada,Toronto,19.87
105510,306,2024-09-27,03.10.2024,2024-09-28,Czech Republic,Ostrava,11.16
105511,70,2024-09-27,01.10.2024,04/10/2024,Spain,Madrid,30.49
105512,146,27.09.2024,2024-10-02,10/03/2024,Germany,Hamburg,17.73
105513,93,2024-09-27,2024-10-02,2024-10-01,Canada,Vancouver,12.27
105514,120,2024-09-27,2024-10-08,02/10/2024,Netherlands,Utrecht,11.11
105515,352,2024-09-28,2024-10-07,08.10.2024,Poland,Krakow,33.66
105516,399,09/28/2024,2024-10-09,2024-10-04,Poland,Poznan,7.95
105517,99,"Sep 28, 2024","Oct 08, 2024",01/10/2024,Canada,Vancouver,23.44
105518,76,09/28/2024,2024-10-07,2024-10-06,Spain,Bilbao,32.24
105519,430,09/28/2024,09/10/2024,,Germany,Hamburg,15.13
105520,91,2024-09-29,"Oct 11, 2024",,Poland,Lodz,21.48
105521,103,"Sep 29, 2024",2024-10-11,,Poland,Gdansk,19.69
105522,301,29/09/2024,2024-10-07,"Oct 02, 2024",France,Paris,25.46
105523,166,29/09/2024,2024-10-04,2024-10-09,USA,Seattle,48.33
105524,206,29/09/2024,10/07/2024,10/06/2024,Germany,Hamburg,7.86
105525,338,29/09/2024,2024-10-02,"Oct 07, 2024",United Kingdom,Liverpool,8.94
105526,109,2024-09-29,06/10/2024,10/05/2024,Spain,Bilbao,14.38
105527,419,2024-09-29,2024-10-08,05/10/2024,Germany,Cologne,26.9
105528,475,2024-09-30,2024-10-10,11/10/2024,Poland,Wroclaw,14.24
105529,153,09/30/2024,2024-10-10,2024-10-06,Norway,Bergen,30.2
105530,288,30.09.2024,"Oct 04, 2024",,Italy,Florence,6.21
105531,28,"Sep 30, 2024",2024-10-11,2024-10-05,USA,Chicago,28.39
105532,341,09/30/2024,2024-10-04,,Italy,Rome,30.0
105533,92,2024-10-01,2024-10-13,"Oct 12, 2024",Austria,Vienna,20.62
105534,250,01/10/2024,2024-10-06,2024-10-06,Czech Republic,Pilsen,13.38
105535,276,01/10/2024,2024-10-11,2024-10-08,Italy,Florence,19.21
105536,473,2024-10-01,2024-10-07,2024-10-09,United Kingdom,Leeds,10.48
105537,115,"Oct 01, 2024",2024-10-11,2024-10-04,USA,Denver,42.95
105538,452,2024-10-01,2024-10-04,2024-10-02,Italy,Florence,10.48
105539,410,2024-10-01,08/10/2024,2024-10-05,Netherlands,Rotterdam,18.77
105540,22,01.10.2024,"Oct 14, 2024",10/10/2024,USA,New York,26.39
105541,391,01/10/2024,2024-10-10,2024-10-05,Germany,Berlin,18.96
105542,289,2024-10-01,2024-10-06,2024-10-07,United Kingdom,Liverpool,11.62
105543,306,01.10.2024,"Oct 14, 2024",2024-10-06,Czech Republic,Ostrava,8.75
105544,368,02/10/2024,2024-10-14,10/06/2024,Poland,Gdansk,8.06
105545,475,2024-10-02,2024-10-13,,Poland,Wroclaw,10.59
105546,325,02.10.2024,"Oct 13, 2024",10/07/2024,Netherlands,Eindhoven,18.62
105547,129,02.10.2024,"Oct 08, 2024",2024-10-12,Sweden,Stockholm,44.37
105548,237,10/02/2024,2024-10-13,2024-10-06,Poland,Krakow,9.85
105549,13,10/02/2024,2024-10-14,,Italy,Florence,7.4
105550,448,02/10/2024,2024-10-10,10/07/2024,Czech Republic,Ostrava,12.45
105551,182,2024-10-02,2024-10-07,"Oct 11, 2024",Canada,Ottawa,6.85
105552,390,2024-10-02,2024-10-05,10/09/2024,Czech Republic,Pilsen,21.23
105553,187,"Oct 02, 2024",2024-10-10,,Germany,Berlin,10.05
105554,200,02.10.2024,10/11/2024,"Oct 12, 2024",Spain,Bilbao,12.41
105555,132,2024-10-02,"Oct 06, 2024",10/05/2024,Netherlands,Utrecht,8.26
105556,441,02/10/2024,"Oct 15, 2024",03.10.2024,France,Nice,15.35
105557,436,02/10/2024,13/10/2024,2024-10-06,Italy,Florence,19.64
105558,284,"Oct 03, 2024",2024-10-06,2024-10-07,United Kingdom,Liverpool,16.97
105559,196,2024-10-03,2024-10-13,2024-10-06,Germany,Hamburg,16.1
105560,201,03/10/2024,10/14/2024,04/10/2024,United Kingdom,Manchester,21.23
105561,49,10/03/2024,2024-10-12,10/05/2024,Canada,Montreal,12.79
105562,500,03/10/2024,10/10/2024,2024-10-05,United Kingdom,Bristol,14.33
105563,83,03/10/2024,08.10.2024,12/10/2024,United Kingdom,Manchester,15.17
105564,276,03/10/2024,"Oct 14, 2024","Oct 10, 2024",Italy,Florence,23.28
105565,102,03/10/2024,10/16/2024,,Poland,Poznan,9.6
105566,3,2024-10-03,15.10.2024,,Spain,Bilbao,9.12
105567,24,2024-10-03,2024-10-11,,Poland,Warsaw,8.62
105568,130,04/10/2024,13/10/2024,"Oct 07, 2024",Poland,Wroclaw,28.04
105569,140,"Oct 04, 2024",07.10.2024,2024-10-06,Germany,Berlin,8.94
105570,371,"Oct 04, 2024",12/10/2024,13/10/2024,France,Paris,20.26
105571,394,2024-10-04,10/17/2024,"Oct 10, 2024",Canada,Calgary,5.62
105572,223,"Oct 04, 2024",10/10/2024,2024-10-08,Germany,Berlin,25.86
105573,427,2024-10-04,2024-10-17,2024-10-09,Spain,Barcelona,10.21
105574,123,"Oct 04, 2024",2024-10-08,10/11/2024,Sweden,Uppsala,18.31
105575,101,2024-10-04,08.10.2024,,Poland,Lodz,11.28
105576,436,04/10/2024,"Oct 14, 2024",,Italy,Florence,4.85
105577,164,04/10/2024,11.10.2024,2024-10-05,Netherlands,Eindhoven,7.23
105578,114,"Oct 04, 2024",08/10/2024,2024-10-09,Spain,Bilbao,19.53
105579,224,2024-10-05,10/10/2024,2024-10-07,Spain,Barcelona,20.14
105580,140,05/10/2024,2024-10-15,16.10.2024,Germany,Berlin,15.66
105581,383,10/05/2024,2024-10-16,2024-10-15,Italy,Rome,14.93
105582,26,05/10/2024,"Oct 11, 2024",2024-10-06,USA,Chicago,10.25
105583,318,2024-10-05,2024-10-18,08.10.2024,Poland,Warsaw,12.05
105584,285,2024-10-05,2024-10-17,"Oct 13, 2024",Austria,Linz,26.61
105585,253,2024-10-05,2024-10-14,"Oct 10, 2024",Germany,Hamburg,20.13
105586,209,2024-10-05,2024-10-17,"Oct 11, 2024",United Kingdom,Manchester,23.06
105587,359,2024-10-05,08/10/2024,,France,Paris,11.32
105588,144,05.10.2024,10/16/2024,2024-10-15,Spain,Barcelona,26.0
105589,495,2024-10-05,2024-10-09,2024-10-07,Germany,Frankfurt,29.19
105590,90,2024-10-05,10/10/2024,,Italy,Naples,-16.16
105591,100,2024-10-05,2024-10-17,10/06/2024,Netherlands,Utrecht,10.73
105592,357,06.10.2024,18/10/2024,,Italy,Turin,4.86
105593,430,2024-10-06,09/10/2024,,Germany,Hamburg,23.31
105594,182,2024-10-06,2024-10-13,2024-10-10,Canada,Ottawa,11.01
105595,382,"Oct 06, 2024",19/10/2024,15.10.2024,Sweden,Stockholm,7.41
105596,115,06/10/2024,10/10/2024,10/17/2024,USA,Denver,16.79
105597,307,06.10.2024,14.10.2024,2024-10-11,USA,Boston,11.39
105598,105,06/10/2024,2024-10-14,,Czech Republic,Pilsen,21.07
105599,313,06/10/2024,10/14/2024,10/12/2024,Czech Republic,Ostrava,9.03
105600,123,10/06/2024,19.10.2024,10/09/2024,Sweden,Uppsala,29.16
105601,238,06/10/2024,2024-10-10,2024-10-08,Germany,Hamburg,17.87
105602,443,2024-10-06,2024-10-19,17.10.2024,Spain,Bilbao,16.0
105603,162,2024-10-06,2024-10-11,2024-10-12,Poland,Lodz,24.15
105604,338,10/06/2024,2024-10-13,"Oct 15, 2024",United Kingdom,Liverpool,11.92
105605,165,2024-10-06,09/10/2024,"Oct 13, 2024",Netherlands,Eindhoven,12.07
105606,146,07/10/2024,2024-10-14,,Germany,Hamburg,8.05
105607,208,2024-10-07,11/10/2024,2024-10-14,Norway,Trondheim,18.24
105608,295,2024-10-07,"Oct 14, 2024",10/10/2024,USA,Chicago,15.93
105609,244,10/07/2024,2024-10-11,"Oct 15, 2024",Germany,Frankfurt,5.06
105610,26,2024-10-07,2024-10-17,10/16/2024,USA,Chicago,6.49
105611,436,2024-10-07,2024-10-12,2024-10-14,Italy,Florence,45.76
105612,325,07/10/2024,18.10.2024,2024-10-08,Netherlands,Eindhoven,18.99
105613,59,07.10.2024,2024-10-17,09/10/2024,Austria,Salzburg,24.03
105614,205,2024-10-07,19/10/2024,12.10.2024,Poland,Wroclaw,30.55
105615,351,2024-10-07,"Oct 13, 2024",2024-10-10,Italy,Florence,18.83
105616,451,10/07/2024,2024-10-11,2024-10-13,Italy,Naples,5.8
105617,170,10/07/2024,2024-10-10,12/10/2024,Netherlands,Utrecht,10.53
105618,42,"Oct 07, 2024",2024-10-12,,Poland,Lodz,9.24
105619,394,2024-10-08,11.10.2024,2024-10-14,Canada,Calgary,18.76
105620,50,2024-10-08,2024-10-21,2024-10-15,Poland,Wroclaw,11.83
105621,32,"Oct 08, 2024","Oct 16, 2024",09/10/2024,United Kingdom,Manchester,11.94
105622,425,10/08/2024,10/15/2024,"Oct 19, 2024",Czech Republic,Prague,43.3
105623,212,08/10/2024,14/10/2024,"Oct 11, 2024",France,Paris,5.94
105624,498,08.10.2024,12/10/2024,2024-10-11,France,Nice,23.3
105625,55,09.10.2024,2024-10-18,2024-10-18,USA,Seattle,10.68
105626,115,2024-10-09,2024-10-15,11.10.2024,USA,Denver,24.71
105627,280,2024-10-09,2024-10-16,17/10/2024,United Kingdom,Liverpool,5.86
105628,167,09/10/2024,"Oct 12, 2024","Oct 14, 2024",USA,Chicago,6.55
105629,413,2024-10-09,10/14/2024,,Germany,Hamburg,17.11
105630,183,"Oct 09, 2024",14/10/2024,,Austria,Salzburg,10.46
105631,201,10/09/2024,10/21/2024,2024-10-10,United Kingdom,Manchester,17.34
105632,287,"Oct 09, 2024",2024-10-21,10/11/2024,France,Nice,14.67
105633,45,09/10/2024,21/10/2024,18/10/2024,Netherlands,Rotterdam,19.58
105634,369,09/10/2024,2024-10-14,2024-10-17,Czech Republic,Brno,11.51
105635,315,2024-10-09,18.10.2024,,Canada,Ottawa,5.85
105636,85,09/10/2024,10/21/2024,15.10.2024,United Kingdom,London,31.05
105637,423,10/09/2024,13.10.2024,2024-10-16,Spain,Barcelona,37.21
105638,473,10/10/2024,20.10.2024,"Oct 11, 2024",United Kingdom,Leeds,8.1
105639,236,10/10/2024,2024-10-13,2024-10-11,Canada,Calgary,14.93
105640,487,10.10.2024,13/10/2024,2024-10-21,Poland,Gdansk,21.75
105641,73,2099-01-01,2024-10-21,2024-10-12,USA,Denver,38.26
105642,23,2024-10-10,2024-10-20,,USA,Chicago,42.64
105643,83,2024-10-10,18/10/2024,"Oct 12, 2024",United Kingdom,Manchester,24.64
105644,251,10.10.2024,15/10/2024,12.10.2024,United Kingdom,Bristol,14.08
105645,375,10/10/2024,17/10/2024,10/11/2024,Germany,Hamburg,14.96
105646,468,2024-10-11,10/15/2024,2024-10-13,France,Nice,9.44
105647,442,2024-10-11,17.10.2024,2024-10-19,USA,Denver,32.41
105648,282,2024-10-11,"Oct 19, 2024",,Germany,Cologne,13.19
105649,14,2024-10-11,14/10/2024,13.10.2024,Netherlands,Eindhoven,29.37
105650,99,11/10/2024,15.10.2024,22/10/2024,Canada,Vancouver,9.89
105651,206,2024-10-11,2024-10-15,15/10/2024,Germany,Hamburg,23.7
105652,424,2024-10-11,2024-10-18,18/10/2024,United Kingdom,Bristol,25.32
105653,159,11/10/2024,2024-10-14,2024-10-21,United Kingdom,Liverpool,25.31
105654,422,2024-10-11,2024-10-18,2024-10-20,Spain,Seville,34.74
105655,398,10/11/2024,21/10/2024,2024-10-21,Poland,Wroclaw,5.36
105656,131,11/10/2024,2024-10-24,10/14/2024,Spain,Seville,18.8
105657,198,2024-10-11,"Oct 19, 2024",18/10/2024,Poland,Gdansk,59.02
105658,99,"Oct 11, 2024",2024-10-17,,Canada,Vancouver,17.21
105659,197,2024-10-12,2024-10-23,18.10.2024,Germany,Munich,21.87
105660,204,10/12/2024,2024-10-18,10/20/2024,Poland,Gdansk,-28.32
105661,49,12/10/2024,19.10.2024,17/10/2024,Canada,Montreal,13.91
105662,34,12/10/2024,"Oct 24, 2024",2024-10-15,Canada,Vancouver,6.27
105663,208,12/10/2024,2024-10-25,21/10/2024,Norway,Trondheim,11.98
105664,487,10/12/2024,2024-10-15,2024-10-20,Poland,Gdansk,7.06
105665,371,2024-10-12,"Oct 20, 2024",10/14/2024,France,Paris,15.21
105666,280,10/12/2024,2024-10-20,22/10/2024,United Kingdom,Liverpool,6.37
