order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
104490,164,2024-06-01,2024-06-05,2024-06-11,Netherlands,Eindhoven,9.6
104491,453,2024-06-01,2024-06-12,2024-06-10,United Kingdom,Manchester,17.34
104492,5,2024-06-01,2024-06-11,2024-06-03,Poland,Wroclaw,22.03
104493,315,2024-06-01,2024-06-08,2024-06-08,Canada,Ottawa,4.17
104494,250,2024-06-01,2024-06-12,2024-06-06,Czech Republic,Pilsen,7.27
104495,55,2024-06-01,2024-06-05,2024-06-12,USA,Seattle,17.05
104496,213,2024-06-02,2024-06-15,2024-06-09,USA,Chicago,22.68
104497,260,2024-06-02,2024-06-09,2024-06-13,Norway,Oslo,11.96
104498,369,2024-06-02,2024-06-09,2024-06-10,Czech Republic,Brno,8.75
104499,250,2024-06-02,2024-06-13,2024-06-12,Czech Republic,Pilsen,40.78
104500,338,2024-06-02,2024-06-10,,United Kingdom,Liverpool,19.39
104501,48,2024-06-02,2024-06-13,2024-06-13,USA,Denver,18.71
104502,394,2024-06-02,2024-06-06,2024-06-11,Canada,Calgary,3.5
104503,429,2024-06-02,2024-06-15,2024-06-06,Netherlands,Rotterdam,16.62
104504,141,2024-06-02,2024-06-15,2024-06-12,Spain,Madrid,13.15
104505,425,2024-06-02,2024-06-07,2024-06-09,Czech Republic,Prague,28.24
104506,99,2024-06-02,2024-06-13,,Canada,Vancouver,11.11
104507,49,2024-06-02,2024-06-06,,Canada,Montreal,10.34
104508,463,2024-06-02,2024-06-11,2024-06-09,Spain,Madrid,7.9
104509,146,2024-06-02,2024-06-12,2024-06-09,Germany,Hamburg,16.99
104510,438,2024-06-02,2024-06-13,2024-06-03,Germany,Munich,12.57
104511,59,2024-06-02,2024-06-13,2024-06-12,Austria,Salzburg,15.93
104512,263,2024-06-02,2024-06-06,2024-06-11,Germany,Cologne,15.35
104513,184,2024-06-02,2024-06-14,2024-06-07,Germany,Berlin,19.47
104514,31,2024-06-02,2024-06-08,2024-06-06,Canada,Montreal,34.2
104515,131,2024-06-02,2024-06-13,2024-06-09,Spain,Seville,10.76
104516,201,2024-06-02,2024-06-14,2024-06-09,United Kingdom,Manchester,23.53
104517,443,2024-06-02,2024-06-06,2024-06-07,Spain,Bilbao,20.48
104518,436,2024-06-02,2024-06-07,2024-06-06,Italy,Florence,11.72
104519,37,2024-06-02,2024-06-06,2024-06-10,Spain,Valencia,17.03
104520,369,2024-06-03,2024-06-07,2024-06-10,Czech Republic,Brno,41.25
104521,48,2024-06-03,2024-06-16,2024-06-06,USA,Denver,13.93
104522,90,2024-06-03,2024-06-15,,Italy,Naples,6.81
104523,472,2024-06-03,2024-06-06,2024-06-11,Czech Republic,Brno,31.37
104524,487,2024-06-03,2024-06-11,2024-06-09,Poland,Gdansk,20.29
104525,265,2024-06-03,2024-06-06,2024-06-05,Poland,Krakow,14.56
104526,115,2024-06-03,2024-06-13,,USA,Denver,11.96
104527,22,2024-06-03,2024-06-08,2024-06-11,USA,New York,9.39
104528,44,2024-06-03,2024-06-16,2024-06-10,Spain,Madrid,29.71
104529,384,2024-06-03,2024-06-12,2024-06-05,Norway,Oslo,11.36
104530,387,2024-06-03,2024-06-16,2024-06-06,Spain,Bilbao,12.1
104531,298,2024-06-03,2024-06-07,2024-06-04,USA,Boston,9.14
104532,345,2024-06-03,2024-06-13,2024-06-11,Poland,Gdansk,22.02
104533,96,2024-06-03,2024-06-14,2024-06-11,Germany,Cologne,7.87
104534,316,2024-06-03,2024-06-08,2024-06-13,Austria,Graz,12.41
104535,83,2024-06-03,2024-06-15,2024-06-10,United Kingdom,Manchester,8.68
104536,391,2024-06-03,2024-06-07,2024-06-07,Germany,Berlin,39.96
104537,486,2024-06-03,2024-06-14,2024-06-10,Poland,Gdansk,47.73
104538,208,2024-06-03,2024-06-09,2024-06-12,Norway,Trondheim,4.78
104539,353,2024-06-03,2024-06-08,,Czech Republic,Pilsen,10.03
104540,291,2024-06-03,2024-06-16,2024-06-11,United Kingdom,Bristol,9.27
104541,49,2024-06-03,2024-06-07,2024-06-14,Canada,Montreal,16.19
104542,307,2024-06-03,2024-06-06,2024-06-11,USA,Boston,15.58
104543,250,2024-06-03,2024-06-10,2024-06-09,Czech Republic,Pilsen,23.91
104544,387,2024-06-03,2024-06-14,,Spain,Bilbao,7.52
104545,365,2024-06-03,2024-06-09,2024-06-11,Sweden,Uppsala,13.14
104546,151,2024-06-03,2024-06-16,2024-06-12,Germany,Hamburg,15.24
104547,89,2024-06-03,2024-06-07,2024-06-09,Italy,Florence,11.42
104548,171,2024-06-03,2024-06-07,,Poland,Gdansk,23.56
104549,140,2024-06-03,2024-06-16,2024-06-08,Germany,Berlin,24.85
104550,351,2024-06-03,2024-06-06,,Italy,Florence,12.11
104551,298,2024-06-03,2024-06-15,2024-06-04,USA,Boston,13.14
104552,39,2024-06-03,2024-06-09,2024-06-08,Poland,Wroclaw,30.22
104553,116,2024-06-03,2024-06-13,2024-06-08,Spain,Barcelona,15.15
104554,90,2024-06-03,2024-06-10,2024-06-06,Italy,Naples,15.52
104555,368,2024-06-03,2024-06-11,2024-06-10,Poland,Gdansk,28.87
104556,114,2024-06-03,2024-06-14,2024-06-08,Spain,Bilbao,18.56
104557,368,2024-06-03,2024-06-10,2024-06-08,Poland,Gdansk,23.47
104558,328,2024-06-03,2024-06-10,2024-06-10,United Kingdom,Liverpool,40.94
104559,309,2024-06-03,2024-06-16,2024-06-09,France,Toulouse,8.27
104560,352,2024-06-03,2024-06-13,2024-06-04,Poland,Krakow,15.74
104561,83,2024-06-03,2024-06-07,2024-06-04,United Kingdom,Manchester,17.48
104562,421,2024-06-03,2024-06-08,2024-06-14,Poland,Warsaw,17.95
104563,442,2024-06-03,2024-06-10,2024-06-13,USA,Denver,11.51
104564,320,2024-06-03,2024-06-12,2024-06-06,Italy,Florence,16.99
104565,146,2024-06-03,2024-06-13,2024-06-13,Germany,Hamburg,67.3
104566,311,2024-06-03,2024-06-07,,Germany,Berlin,12.4
104567,62,2024-06-03,2024-06-06,2024-06-04,Poland,Lodz,21.69
104568,103,2024-06-03,2024-06-08,2024-06-11,Poland,Gdansk,7.28
104569,309,2024-06-03,2024-06-13,2024-06-05,France,Toulouse,16.39
104570,3,2024-06-03,2024-06-13,2024-06-12,Spain,Bilbao,10.59
104571,350,2024-06-03,2024-06-15,2024-06-08,Germany,Munich,19.46
104572,216,2024-06-04,2024-06-15,2024-06-08,Poland,Krakow,19.76
104573,112,2024-06-04,2024-06-09,2024-06-05,USA,Chicago,22.04
104574,159,2024-06-04,2024-06-11,,United Kingdom,Liverpool,17.38
104575,19,2024-06-04,2024-06-09,2024-06-06,USA,Denver,8.04
104576,465,2024-06-04,2024-06-13,,France,Paris,12.45
104577,414,2024-06-04,2024-06-08,2024-06-12,United Kingdom,Leeds,16.74
104578,255,2024-06-04,2024-06-17,2024-06-12,Austria,Graz,39.84
104579,171,2024-06-04,2024-06-16,2024-06-11,Poland,Gdansk,24.49
104580,81,2024-06-04,2024-06-09,2024-06-11,Germany,Munich,8.0
104581,215,2024-06-04,2024-06-08,2024-06-10,Italy,Milan,10.6
104582,214,2024-06-04,2024-06-17,2024-06-06,Austria,Linz,12.09
104583,66,2024-06-04,2024-06-12,2024-06-13,Spain,Valencia,7.8
104584,171,2024-06-04,2024-06-15,2024-06-13,Poland,Gdansk,19.95
104585,204,2024-06-04,2024-06-16,2024-06-06,Poland,Gdansk,8.26
104586,258,2024-06-04,2024-06-11,2024-06-11,Netherlands,Eindhoven,12.57
104587,371,2024-06-04,2024-06-14,2024-06-10,France,Paris,23.58
104588,22,2024-06-04,2024-06-07,2024-06-06,USA,New York,26.44
104589,476,2024-06-04,2024-06-12,2024-06-11,Germany,Frankfurt,11.97
104590,315,2024-06-04,2024-06-14,2024-06-08,Canada,Ottawa,19.71
104591,248,2024-06-04,2024-06-15,,Poland,Wroclaw,6.62
104592,159,2024-06-05,2024-06-15,2024-06-08,United Kingdom,Liverpool,17.0
104593,59,2024-06-05,2024-06-14,2024-06-13,Austria,Salzburg,15.46
104594,204,2024-06-05,2024-06-12,2024-06-14,Poland,Gdansk,16.13
104595,140,2024-06-05,2024-06-11,2024-06-14,Germany,Berlin,26.71
104596,276,2024-06-05,2024-06-18,2024-06-07,Italy,Florence,7.09
104597,83,2024-06-05,2024-06-09,2024-06-16,United Kingdom,Manchester,7.24
104598,371,2024-06-05,2024-06-12,2024-06-11,France,Paris,36.45
104599,432,2024-06-06,2024-06-13,2024-06-15,Poland,Wroclaw,14.21
104600,32,2024-06-06,2024-06-12,,United Kingdom,Manchester,5.98
104601,130,2024-06-06,2024-06-10,2024-06-15,Poland,Wroclaw,29.26
104602,116,2024-06-06,2024-06-13,2024-06-09,Spain,Barcelona,18.71
104603,482,2024-06-06,2024-06-17,2024-06-14,Spain,Seville,10.1
104604,282,2024-06-06,2024-06-19,2024-06-15,Germany,Cologne,16.86
104605,140,2024-06-07,2024-06-20,2024-06-16,Germany,Berlin,20.82
104606,331,2024-06-07,2024-06-16,2024-06-14,Poland,Poznan,23.89
104607,298,2024-06-07,2024-06-14,,USA,Boston,23.61
104608,283,2024-06-07,2024-06-18,2024-06-14,Poland,Lodz,5.51
104609,410,2024-06-07,2024-06-13,2024-06-15,Netherlands,Rotterdam,26.94
104610,493,2024-06-07,2024-06-16,2024-06-08,Spain,Bilbao,15.12
104611,13,2024-06-07,2024-06-10,2024-06-17,Italy,Florence,20.5
104612,204,2024-06-07,2024-06-15,2024-06-18,Poland,Gdansk,18.18
104613,81,2024-06-07,2024-06-13,2024-06-13,Germany,Munich,12.61
104614,360,2024-06-08,2024-06-21,2024-06-18,United Kingdom,Bristol,15.43
104615,224,2024-06-08,2024-06-12,2024-06-13,Spain,Barcelona,7.12
104616,414,2024-06-08,2024-06-18,2024-06-16,United Kingdom,Leeds,10.26
104617,26,2024-06-08,2024-06-12,2024-06-17,USA,Chicago,7.42
104618,265,2024-06-08,2024-06-12,2024-06-13,Poland,Krakow,44.39
104619,399,2024-06-08,2024-06-17,2024-06-09,Poland,Poznan,30.03
104620,208,2024-06-08,2024-06-20,2024-06-19,Norway,Trondheim,20.51
104621,110,2024-06-08,2024-06-14,,USA,Boston,17.35
104622,469,2024-06-09,2024-06-22,2024-06-19,Germany,Frankfurt,30.37
104623,123,2024-06-09,2024-06-22,,Sweden,Uppsala,17.92
104624,280,2024-06-09,2024-06-14,2024-06-11,United Kingdom,Liverpool,15.15
104625,70,2024-06-09,2024-06-21,2024-06-13,Spain,Madrid,5.22
104626,326,2024-06-09,2024-06-15,2024-06-16,Poland,Poznan,14.65
104627,126,2024-06-09,2024-06-22,2024-06-16,Spain,Barcelona,16.21
104628,451,2024-06-10,2024-06-20,2024-06-11,Italy,Naples,35.39
104629,122,2024-06-10,2024-06-14,2024-06-16,Poland,Krakow,13.43
104630,210,2024-06-10,2024-06-22,2024-06-14,USA,Austin,35.0
104631,412,2024-06-10,2024-06-16,,Germany,Cologne,6.88
104632,22,2024-06-10,2024-06-13,2024-06-16,USA,New York,19.07
104633,87,2024-06-11,2024-06-20,,Austria,Graz,33.97
104634,22,2024-06-11,2024-06-16,2024-06-15,USA,New York,14.03
104635,438,2024-06-11,2024-06-19,2024-06-19,Germany,Munich,31.35
104636,206,2024-06-11,2024-06-21,2024-06-17,Germany,Hamburg,12.46
104637,475,2024-06-11,2024-06-20,2024-06-15,Poland,Wroclaw,7.73
104638,269,2024-06-11,2024-06-15,,Norway,Bergen,14.49
104639,452,2024-06-11,2024-06-18,2024-06-22,Italy,Florence,10.05
104640,33,2024-06-11,2024-06-19,2024-06-15,USA,Seattle,22.81
104641,340,2024-06-11,2024-06-14,2024-06-16,Austria,Vienna,12.34
104642,37,2024-06-12,2024-06-19,2024-06-20,Spain,Valencia,7.34
104643,476,2024-06-12,2024-06-16,2024-06-17,Germany,Frankfurt,27.5
104644,332,2024-06-12,2024-06-25,,Spain,Madrid,31.9
104645,371,2024-06-12,2024-06-25,2024-06-14,France,Paris,13.54
104646,286,2024-06-12,2024-06-17,2024-06-14,Spain,Bilbao,16.65
104647,102,2024-06-12,2024-06-20,2024-06-19,Poland,Poznan,4.57
104648,148,2024-06-13,2024-06-18,2024-06-20,Germany,Berlin,6.17
104649,55,2024-06-13,2024-06-24,2024-06-15,USA,Seattle,20.67
104650,443,2024-06-13,2024-06-16,2024-06-19,Spain,Bilbao,13.37
104651,114,2024-06-13,2024-06-24,2024-06-22,Spain,Bilbao,11.33
104652,331,2024-06-14,2024-06-20,2024-06-21,Poland,Poznan,11.06
104653,497,2024-06-14,2024-06-24,2024-06-18,Germany,Cologne,28.01
104654,381,2024-06-14,2024-06-26,,Sweden,Malmo,17.95
104655,26,2024-06-14,2024-06-23,2024-06-21,USA,Chicago,21.26
104656,167,2024-06-14,2024-06-27,2024-06-15,USA,Chicago,12.31
104657,146,2024-06-14,2024-06-27,2024-06-17,Germany,Hamburg,25.91
104658,13,2024-06-14,2024-06-21,2024-06-18,Italy,Florence,18.48
104659,83,2024-06-14,2024-06-25,2024-06-25,United Kingdom,Manchester,29.93
104660,276,2024-06-14,2024-06-21,2024-06-21,Italy,Florence,36.69
104661,365,2024-06-14,2024-06-18,2024-06-25,Sweden,Uppsala,36.61
104662,188,2024-06-14,2024-06-20,2024-06-25,Poland,Gdansk,11.59
104663,57,2024-06-14,2024-06-18,,United Kingdom,Manchester,27.39
104664,309,2024-06-15,2024-06-20,2024-06-19,France,Toulouse,18.0
104665,205,2024-06-15,2024-06-27,2024-06-21,Poland,Wroclaw,33.29
104666,141,2024-06-15,2024-06-23,2024-06-19,Spain,Madrid,16.28
104667,368,2024-06-15,2024-06-25,2024-06-24,Poland,Gdansk,23.77
104668,419,2024-06-15,2024-06-26,2024-06-16,Germany,Cologne,13.09
104669,452,2024-06-15,2024-06-22,2024-06-17,Italy,Florence,8.29
104670,423,2024-06-15,2024-06-19,2024-06-23,Spain,Barcelona,20.23
104671,391,2024-06-15,2024-06-22,2024-06-18,Germany,Berlin,3.72
104672,178,2024-06-15,2024-06-23,2024-06-21,United Kingdom,Liverpool,18.44
104673,468,2024-06-16,2024-06-27,2024-06-27,France,Nice,13.75
104674,34,2024-06-16,2024-06-22,2024-06-23,Canada,Vancouver,7.44
104675,429,2024-06-16,2024-06-27,2024-06-25,Netherlands,Rotterdam,11.76
104676,249,2024-06-16,2024-06-27,2024-06-22,Poland,Lodz,27.16
104677,97,2024-06-16,2024-06-21,2024-06-18,Poland,Gdansk,21.36
104678,436,2024-06-16,2024-06-20,2024-06-26,Italy,Florence,20.24
104679,49,2024-06-16,2024-06-25,,Canada,Montreal,21.49
104680,178,2024-06-16,2024-06-22,2024-06-26,United Kingdom,Liverpool,22.26
104681,286,2024-06-16,2024-06-26,2024-06-21,Spain,Bilbao,11.98
104682,355,2024-06-17,2024-06-24,2024-06-28,Germany,Hamburg,25.08
104683,391,2024-06-17,2024-06-20,2024-06-21,Germany,Berlin,5.24
104684,201,2024-06-17,2024-06-21,2024-06-18,United Kingdom,Manchester,20.64
104685,361,2024-06-17,2024-06-27,2024-06-27,United Kingdom,Leeds,17.36
104686,83,2024-06-18,2024-06-23,2024-06-28,United Kingdom,Manchester,22.36
104687,33,2024-06-18,2024-06-27,2024-06-27,USA,Seattle,12.0
104688,142,2024-06-18,2024-06-30,2024-06-19,Czech Republic,Brno,22.6
104689,151,2024-06-18,2024-06-24,2024-06-24,Germany,Hamburg,6.38
104690,326,2024-06-18,2024-07-01,2024-06-24,Poland,Poznan,12.12
104691,274,2024-06-18,2024-06-29,2024-06-21,United Kingdom,London,11.64
104692,284,2024-06-19,2024-06-26,,United Kingdom,Liverpool,23.04
104693,351,2024-06-19,2024-06-22,2024-06-25,Italy,Florence,21.46
104694,90,2024-06-19,2024-06-30,2024-06-28,Italy,Naples,8.27
104695,13,2024-06-19,2024-06-27,2024-06-26,Italy,Florence,4.91
104696,141,2024-06-19,2024-06-30,2024-06-27,Spain,Madrid,35.83
104697,30,2024-06-20,2024-07-03,2024-06-21,Germany,Frankfurt,26.58
104698,451,2024-06-20,2024-06-30,2024-06-26,Italy,Naples,27.95
104699,107,2024-06-20,2024-06-23,2024-06-29,Italy,Turin,23.94
104700,426,2024-06-20,2024-07-02,2024-06-26,France,Marseille,7.43
104701,110,2024-06-20,2024-06-24,2024-06-24,USA,Boston,19.41
104702,22,2024-06-20,2024-06-25,2024-06-22,USA,New York,5.66
104703,120,2024-06-21,2024-06-27,2024-06-23,Netherlands,Utrecht,21.6
104704,93,2024-06-21,2024-06-28,2024-06-29,Canada,Vancouver,10.08
104705,265,2024-06-21,2024-06-27,2024-06-27,Poland,Krakow,8.89
104706,472,2024-06-21,2024-06-25,2024-06-29,Czech Republic,Brno,7.02
104707,365,2024-06-21,2024-06-27,,Sweden,Uppsala,15.31
104708,144,2024-06-21,2024-06-27,2024-07-02,Spain,Barcelona,13.97
104709,355,2024-06-21,2024-06-24,2024-06-28,Germany,Hamburg,21.46
104710,463,2024-06-21,2024-07-02,2024-07-02,Spain,Madrid,19.36
104711,110,2024-06-21,2024-06-27,2024-06-27,USA,Boston,7.49
104712,83,2024-06-21,2024-06-24,2024-07-01,United Kingdom,Manchester,15.73
104713,186,2024-06-21,2024-06-27,2024-06-23,Netherlands,Eindhoven,20.52
104714,240,2024-06-22,2024-06-30,2024-06-28,France,Lyon,8.96
104715,443,2024-06-22,2024-06-25,2024-06-26,Spain,Bilbao,24.16
104716,248,2024-06-22,2024-06-26,2024-06-26,Poland,Wroclaw,8.03
104717,231,2024-06-22,2024-07-03,2024-07-03,Sweden,Stockholm,33.13
104718,371,2024-06-22,2024-07-03,2024-07-03,France,Paris,10.99
104719,37,2024-06-22,2024-06-25,2024-06-27,Spain,Valencia,23.6
104720,321,2024-06-22,2024-07-02,2024-06-27,France,Paris,8.7
104721,294,2024-06-22,2024-06-27,2024-06-23,Germany,Berlin,19.26
104722,236,2024-06-23,2024-07-05,2024-06-30,Canada,Calgary,22.93
104723,435,2024-06-23,2024-06-28,2024-06-29,USA,Denver,16.58
104724,372,2024-06-23,2024-07-01,2024-06-28,United Kingdom,Manchester,16.77
104725,44,2024-06-23,2024-06-27,2024-06-26,Spain,Madrid,11.07
104726,22,2024-06-23,2024-06-29,2024-06-29,USA,New York,37.33
104727,463,2024-06-23,2024-06-28,2024-07-03,Spain,Madrid,7.4
104728,2,2024-06-23,2024-06-27,2024-06-30,United Kingdom,Bristol,22.17
104729,260,2024-06-24,2024-07-07,2024-07-01,Norway,Oslo,19.01
104730,119,2024-06-24,2024-07-06,2024-07-02,Italy,Milan,14.0
104731,387,2024-06-24,2024-07-01,2024-07-02,Spain,Bilbao,31.94
104732,2,2024-06-24,2024-06-29,2024-06-28,United Kingdom,Bristol,6.23
104733,181,2024-06-24,2024-07-07,2024-07-02,Germany,Munich,31.67
104734,438,2024-06-24,2024-06-28,2024-06-26,Germany,Munich,35.24
104735,60,2024-06-24,2024-07-01,2024-07-04,Netherlands,Eindhoven,12.72
104736,300,2024-06-25,2024-06-28,,Netherlands,Eindhoven,23.22
104737,24,2024-06-25,2024-07-02,2024-06-30,Poland,Warsaw,12.93
104738,403,2024-06-25,2024-07-01,2024-06-28,Poland,Gdansk,12.53
104739,115,2024-06-25,2024-07-01,,USA,Denver,18.9
104740,266,2024-06-25,2024-07-05,2024-07-05,Norway,Oslo,21.45
104741,307,2024-06-26,2024-06-29,,USA,Boston,15.35
104742,92,2024-06-26,2024-07-06,2024-07-03,Austria,Vienna,9.45
104743,437,2024-06-26,2024-06-29,2024-06-28,Poland,Lodz,16.45
104744,426,2024-06-26,2024-07-01,2024-06-30,France,Marseille,26.58
104745,140,2024-06-26,2024-07-02,2024-07-02,Germany,Berlin,5.62
104746,153,2024-06-26,2024-07-07,2024-07-04,Norway,Bergen,8.83
104747,22,2024-06-26,2024-07-04,2024-07-02,USA,New York,21.18
104748,304,2024-06-27,2024-07-10,2024-07-01,USA,Austin,29.24
104749,411,2024-06-27,2024-07-06,2024-07-05,France,Lyon,18.84
104750,120,2024-06-27,2024-07-01,2024-07-05,Netherlands,Utrecht,23.52
104751,397,2024-06-27,2024-07-10,2024-07-01,Poland,Warsaw,21.79
104752,142,2024-06-27,2024-07-07,2024-07-06,Czech Republic,Brno,38.29
104753,394,2024-06-27,2024-07-06,2024-07-02,Canada,Calgary,9.39
104754,146,2024-06-27,2024-07-05,2024-07-04,Germany,Hamburg,8.28
104755,26,2024-06-28,2024-07-04,2024-07-09,USA,Chicago,23.67
104756,99,2024-06-28,2024-07-05,2024-07-08,Canada,Vancouver,15.64
104757,392,2024-06-28,2024-07-10,2024-06-29,United Kingdom,Bristol,15.77
104758,49,2024-06-28,2024-07-10,2024-07-03,Canada,Montreal,12.96
104759,231,2024-06-28,2024-07-06,2024-07-05,Sweden,Stockholm,27.42
104760,371,2024-06-28,2024-07-04,2024-07-06,France,Paris,13.17
104761,117,2024-06-28,2024-07-07,2024-07-07,France,Nice,10.74
104762,30,2024-06-28,2024-07-03,2024-07-06,Germany,Frankfurt,33.25
104763,381,2024-06-28,2024-07-07,2024-07-02,Sweden,Malmo,8.54
104764,385,2024-06-28,2024-07-04,2024-07-02,Poland,Poznan,7.23
104765,357,2024-06-28,2024-07-08,2024-07-07,Italy,Turin,29.17
104766,269,2024-06-28,2024-07-09,2024-07-02,Norway,Bergen,40.61
104767,341,2024-06-29,2024-07-09,2024-06-30,Italy,Rome,32.87
104768,269,2024-06-29,2024-07-09,2024-07-07,Norway,Bergen,29.49
104769,247,2024-06-29,2024-07-04,2024-07-10,Germany,Hamburg,34.39
104770,258,2024-06-29,2024-07-12,2024-07-07,Netherlands,Eindhoven,11.93
104771,20,2024-06-29,2024-07-12,2024-07-07,Netherlands,Rotterdam,23.97
104772,90,2024-06-29,2024-07-03,2024-07-03,Italy,Naples,23.29
104773,15,2024-06-29,2024-07-10,2024-07-01,Spain,Seville,23.93
104774,471,2024-06-29,2024-07-03,2024-07-09,Norway,Bergen,22.73
104775,474,2024-06-29,2024-07-07,2024-07-07,Czech Republic,Pilsen,43.95
104776,276,2024-06-29,2024-07-11,2024-06-30,Italy,Florence,7.82
104777,37,2024-06-29,2024-07-06,2024-07-09,Spain,Valencia,23.95
104778,498,2024-06-29,2024-07-07,2024-07-01,France,Nice,15.74
104779,92,2024-06-30,2024-07-09,2024-07-01,Austria,Vienna,21.65
104780,108,2024-06-30,2024-07-10,2024-07-07,United Kingdom,Bristol,7.77
104781,356,2024-06-30,2024-07-13,2024-07-03,Poland,Poznan,7.29
104782,369,2024-06-30,2024-07-07,2024-07-11,Czech Republic,Brno,13.2
104783,334,2024-06-30,2024-07-07,2024-07-05,USA,New York,12.71
104784,355,2024-07-01,2024-07-10,2024-07-10,Germany,Hamburg,18.57
104785,463,2024-07-01,2024-07-10,2024-07-04,Spain,Madrid,16.77
104786,186,2024-07-01,2024-07-06,2024-07-08,Netherlands,Eindhoven,28.21
104787,55,2024-07-01,2024-07-14,2024-07-04,USA,Seattle,8.07
104788,345,2024-07-01,2024-07-11,2024-07-10,Poland,Gdansk,10.13
104789,361,2024-07-01,2024-07-12,2024-07-06,United Kingdom,Leeds,5.41
104790,215,2024-07-01,2024-07-13,2024-07-05,Italy,Milan,20.46
104791,289,2024-07-01,2024-07-13,2024-07-03,United Kingdom,Liverpool,12.39
104792,317,2024-07-01,2024-07-07,2024-07-02,Norway,Bergen,7.93
104793,122,2024-07-01,2024-07-04,2024-07-04,Poland,Krakow,8.23
104794,192,2024-07-01,2024-07-14,2024-07-02,Poland,Gdansk,7.8
104795,329,2024-07-02,2024-07-06,2024-07-11,Poland,Wroclaw,14.03
104796,318,2024-07-02,2024-07-13,,Poland,Warsaw,12.12
104797,187,2024-07-02,2024-07-12,2024-07-13,Germany,Berlin,25.95
104798,258,2024-07-02,2024-07-15,2024-07-05,Netherlands,Eindhoven,6.29
104799,51,2024-07-02,2024-07-07,2024-07-10,Austria,Graz,32.06
104800,249,2024-07-02,2024-07-09,2024-07-06,Poland,Lodz,17.01
104801,223,2024-07-02,2024-07-13,,Germany,Berlin,19.56
104802,142,2024-07-03,2024-07-15,,Czech Republic,Brno,11.36
104803,68,2024-07-03,2024-07-08,2024-07-07,USA,Austin,28.04
104804,403,2024-07-03,2024-07-07,2024-07-08,Poland,Gdansk,15.73
104805,99,2024-07-03,2024-07-12,2024-07-14,Canada,Vancouver,4.99
104806,324,2024-07-03,2024-07-06,2024-07-09,Czech Republic,Ostrava,31.73
104807,353,2024-07-03,2024-07-06,2024-07-12,Czech Republic,Pilsen,18.71
104808,380,2024-07-03,2024-07-14,2024-07-05,Netherlands,Rotterdam,24.92
104809,68,2024-07-03,2024-07-11,2024-07-09,USA,Austin,31.85
104810,295,2024-07-04,2024-07-10,2024-07-12,USA,Chicago,55.39
104811,19,2024-07-04,2024-07-16,2024-07-06,USA,Denver,21.28
104812,130,2024-07-04,2024-07-12,2024-07-10,Poland,Wroclaw,9.8
104813,500,2024-07-04,2024-07-08,2024-07-07,United Kingdom,Bristol,9.41
104814,187,2024-07-04,2024-07-08,2024-07-15,Germany,Berlin,23.72
104815,472,2024-07-04,2024-07-10,,Czech Republic,Brno,14.73
104816,404,2024-07-04,2024-07-08,2024-07-14,Poland,Warsaw,19.48
104817,37,2024-07-05,2024-07-13,2024-07-13,Spain,Valencia,13.58
104818,332,2024-07-05,2024-07-17,2024-07-16,Spain,Madrid,20.91
104819,429,2024-07-05,2024-07-18,2024-07-14,Netherlands,Rotterdam,5.21
104820,269,2024-07-05,2024-07-15,2024-07-08,Norway,Bergen,9.96
104821,46,2024-07-05,2024-07-09,2024-07-10,Germany,Hamburg,7.81
104822,410,2024-07-05,2024-07-08,2024-07-07,Netherlands,Rotterdam,6.91
104823,90,2024-07-05,2024-07-18,2024-07-15,Italy,Naples,10.35
104824,12,2024-07-05,2024-07-17,2024-07-06,Sweden,Stockholm,19.52
104825,426,2024-07-06,2024-07-13,2024-07-14,France,Marseille,13.92
104826,87,2024-07-06,2024-07-15,2024-07-07,Austria,Graz,42.21
104827,126,2024-07-06,2024-07-10,2024-07-11,Spain,Barcelona,16.25
104828,492,2024-07-06,2024-07-14,2024-07-08,United Kingdom,Leeds,5.98
104829,7,2024-07-06,2024-07-18,2024-07-16,Germany,Cologne,34.78
104830,410,2024-07-06,2024-07-16,2024-07-07,Netherlands,Rotterdam,8.01
104831,318,2024-07-06,2024-07-11,2024-07-11,Poland,Warsaw,10.43
