order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
116547,1033,2024-09-19,2024-09-25,2024-09-23,Poland,Lodz,38.36
116548,120,2024-09-19,2024-09-23,2024-09-21,Italy,Rome,7.85
116549,610,2024-09-19,2024-09-29,2024-09-28,Canada,Calgary,15.3
116550,1491,2024-09-19,2024-09-22,2024-09-24,France,Paris,11.95
116551,1047,2024-09-20,2024-09-29,2024-09-24,Germany,Frankfurt,7.61
116552,262,2024-09-20,2024-09-24,2024-09-27,Poland,Gdansk,39.79
116553,1701,2024-09-20,2024-10-01,2024-09-27,Italy,Turin,4.9
116554,2748,2024-09-20,2024-09-23,2024-09-24,USA,Boston,8.19
116555,942,2024-09-20,2024-09-28,2024-09-30,Italy,Turin,12.78
116556,223,2024-09-20,2024-09-30,2024-09-29,France,Toulouse,19.88
116557,147,2024-09-20,2024-09-23,2024-09-23,Germany,Hamburg,17.17
116558,1722,2024-09-20,2024-09-24,2024-09-28,Czech Republic,Ostrava,9.06
116559,2649,2024-09-20,2024-10-01,2024-10-01,Germany,Berlin,11.89
116560,94,2024-09-20,2024-10-02,2024-10-01,United Kingdom,Leeds,7.61
116561,1174,2024-09-20,2024-10-03,2024-09-27,USA,Austin,9.07
116562,2255,2024-09-20,2024-10-01,2024-09-29,Poland,Warsaw,15.25
116563,2959,2024-09-20,2024-09-23,2024-09-23,France,Marseille,20.06
116564,1633,2024-09-20,2024-09-26,2024-09-28,France,Nice,11.78
116565,517,2024-09-20,2024-10-02,2024-09-25,Spain,Valencia,6.63
116566,571,2024-09-20,2024-10-01,2024-10-01,Czech Republic,Brno,27.27
116567,422,2024-09-20,2024-09-24,,Germany,Cologne,14.38
116568,1762,2024-09-20,2024-09-30,,Poland,Lodz,9.09
116569,1634,2024-09-20,2024-09-24,2024-09-23,Italy,Florence,19.51
116570,377,2024-09-20,2024-09-24,2024-09-24,Spain,Seville,25.27
116571,1308,2024-09-20,2024-09-29,2024-09-21,Canada,Montreal,25.36
116572,2071,2024-09-20,2024-09-30,2024-09-28,Germany,Berlin,9.15
116573,2916,2024-09-20,2024-10-03,2024-09-26,Spain,Valencia,35.73
116574,1573,2024-09-20,2024-09-27,,Canada,Vancouver,16.93
116575,1012,2024-09-20,2024-09-23,2024-09-25,Germany,Munich,21.87
116576,2244,2024-09-21,2024-10-03,2024-09-24,Netherlands,Utrecht,17.06
116577,2675,2024-09-21,2024-09-28,2024-09-24,Czech Republic,Prague,7.77
116578,1897,2024-09-21,2024-09-27,2024-10-02,USA,Boston,29.24
116579,2064,2024-09-21,2024-10-01,2024-09-23,France,Toulouse,11.65
116580,2415,2024-09-21,2024-10-04,2024-09-27,Poland,Poznan,15.16
116581,140,2024-09-21,2024-09-26,2024-09-23,Netherlands,Utrecht,10.34
116582,2693,2024-09-21,2024-10-03,2024-09-30,Germany,Frankfurt,13.48
116583,884,2024-09-21,2024-09-26,2024-10-02,Poland,Gdansk,15.58
116584,402,2024-09-21,2024-10-03,2024-09-29,Poland,Warsaw,14.02
116585,2904,2024-09-21,2024-09-30,2024-09-25,Austria,Graz,20.37
116586,1403,2024-09-21,2024-10-01,2024-09-29,Sweden,Malmo,12.99
116587,2554,2024-09-21,2024-09-30,2024-09-25,Poland,Krakow,7.34
116588,1296,2024-09-21,2024-10-02,2024-09-27,France,Nice,20.02
116589,538,2024-09-21,2024-09-24,2024-10-01,Germany,Hamburg,6.43
116590,2660,2024-09-21,2024-09-27,,Norway,Stavanger,21.07
116591,2641,2024-09-21,2024-09-30,2024-10-01,France,Lyon,8.61
116592,1979,2024-09-21,2024-10-04,,France,Toulouse,18.99
116593,1406,2024-09-21,2024-09-25,2024-09-27,Austria,Vienna,31.9
116594,2504,2024-09-21,2024-09-25,2024-09-24,Austria,Linz,15.88
116595,2941,2024-09-21,2024-09-24,2024-10-02,USA,Seattle,37.23
116596,2215,2024-09-21,2024-09-26,2024-09-26,Czech Republic,Prague,25.58
116597,35,2024-09-21,2024-09-24,2024-09-25,Netherlands,Utrecht,12.47
116598,646,2024-09-21,2024-09-30,2024-09-22,Germany,Cologne,10.12
116599,140,2024-09-21,2024-10-01,2024-09-30,Netherlands,Utrecht,13.67
116600,2026,2024-09-21,2024-09-24,2024-09-25,United Kingdom,Manchester,5.48
116601,2696,2024-09-22,2024-10-03,2024-09-24,Norway,Bergen,26.95
116602,1439,2024-09-22,2024-10-01,2024-09-24,Poland,Krakow,37.99
116603,2660,2024-09-22,2024-09-29,2024-10-01,Norway,Stavanger,30.28
116604,2364,2024-09-22,2024-10-03,2024-10-02,Spain,Seville,19.97
116605,918,2024-09-22,2024-09-30,2024-10-03,USA,Chicago,26.72
116606,2524,2024-09-22,2024-10-03,2024-09-29,Italy,Rome,29.98
116607,1205,2024-09-22,2024-09-28,2024-09-28,Netherlands,Amsterdam,17.91
116608,411,2024-09-22,2024-10-01,2024-09-28,Poland,Lodz,23.2
116609,711,2024-09-22,2024-09-25,2024-09-26,Canada,Montreal,18.12
116610,201,2024-09-22,2024-09-29,2024-10-03,Czech Republic,Pilsen,38.6
116611,2623,2024-09-22,2024-10-02,2024-09-23,France,Toulouse,3.59
116612,1262,2024-09-22,2024-09-28,2024-10-03,France,Paris,15.4
116613,1319,2024-09-22,2024-10-01,2024-10-01,United Kingdom,Liverpool,29.12
116614,538,2024-09-22,2024-10-01,2024-09-23,Germany,Hamburg,16.03
116615,428,2024-09-22,2024-09-30,2024-09-23,Germany,Berlin,18.29
116616,1315,2024-09-22,2024-09-25,2024-10-03,Czech Republic,Ostrava,9.21
116617,2971,2024-09-22,2024-09-27,2024-09-24,Spain,Barcelona,29.16
116618,1900,2024-09-22,2024-09-29,2024-09-25,Germany,Berlin,17.95
116619,2632,2024-09-22,2024-10-04,2024-09-24,Italy,Milan,11.75
116620,1829,2024-09-23,2024-10-01,2024-09-24,Netherlands,Eindhoven,20.35
116621,94,2024-09-23,2024-10-06,2024-09-27,United Kingdom,Leeds,22.4
116622,958,2024-09-23,2024-10-02,2024-10-02,Poland,Poznan,37.51
116623,783,2024-09-23,2024-09-26,2024-09-26,France,Lyon,10.24
116624,2351,2024-09-23,2024-10-05,2024-09-28,Sweden,Gothenburg,15.86
116625,1616,2024-09-23,2024-09-26,2024-09-28,France,Nice,22.2
116626,2416,2024-09-23,2024-09-26,2024-10-03,Sweden,Malmo,50.72
116627,2825,2024-09-23,2024-10-06,2024-10-03,France,Nice,19.42
116628,631,2024-09-23,2024-09-28,,Spain,Bilbao,13.44
116629,2233,2024-09-23,2024-09-30,2024-09-24,Italy,Florence,26.92
116630,1608,2024-09-23,2024-09-30,2024-09-28,Netherlands,Eindhoven,13.42
116631,94,2024-09-23,2024-10-05,2024-10-03,United Kingdom,Leeds,13.53
116632,872,2024-09-23,2024-10-04,2024-09-24,Netherlands,Rotterdam,11.28
116633,631,2024-09-23,2024-10-01,2024-10-03,Spain,Bilbao,32.3
116634,1323,2024-09-23,2024-09-29,2024-09-26,Sweden,Malmo,17.77
116635,2078,2024-09-23,2024-10-06,2024-09-26,Netherlands,Rotterdam,35.09
116636,271,2024-09-23,2024-10-04,2024-09-26,Italy,Naples,13.56
116637,1329,2024-09-23,2024-10-02,2024-10-01,France,Lyon,24.92
116638,1264,2024-09-23,2024-10-02,2024-09-26,USA,Denver,5.49
116639,1642,2024-09-23,2024-09-29,2024-10-01,USA,New York,24.02
116640,2056,2024-09-24,2024-10-05,2024-09-27,Germany,Cologne,16.41
116641,2818,2024-09-24,2024-09-28,2024-09-27,France,Toulouse,15.03
116642,119,2024-09-24,2024-09-27,2024-10-03,Austria,Vienna,23.51
116643,472,2024-09-24,2024-10-05,2024-09-25,France,Marseille,14.19
116644,1424,2024-09-24,2024-10-02,2024-09-30,United Kingdom,Manchester,5.73
116645,188,2024-09-24,2024-10-06,2024-10-03,Czech Republic,Pilsen,18.51
116646,2705,2024-09-24,2024-09-27,2024-10-05,Sweden,Malmo,14.95
116647,2251,2024-09-24,2024-10-07,2024-10-02,Poland,Krakow,16.29
116648,1653,2024-09-24,2024-10-06,2024-10-02,Germany,Munich,17.69
116649,726,2024-09-24,2024-10-05,2024-10-02,Spain,Bilbao,16.13
116650,1709,2024-09-24,2024-10-01,2024-09-28,Austria,Graz,4.54
116651,921,2024-09-24,2024-10-06,2024-09-26,Spain,Madrid,14.51
116652,1735,2024-09-24,2024-09-27,2024-10-05,Netherlands,Rotterdam,33.54
116653,1629,2024-09-24,2024-10-02,2024-10-02,Austria,Linz,24.05
116654,2936,2024-09-24,2024-10-02,2024-10-02,Czech Republic,Brno,9.44
116655,257,2024-09-24,2024-10-02,2024-09-26,France,Lyon,24.65
116656,2438,2024-09-24,2024-09-30,2024-10-03,Spain,Madrid,11.58
116657,2184,2024-09-24,2024-09-30,2024-09-28,Canada,Calgary,16.41
116658,2618,2024-09-24,2024-10-06,2024-09-27,USA,Denver,41.25
116659,2422,2024-09-24,2024-09-29,2024-10-04,Poland,Poznan,17.68
116660,2593,2024-09-24,2024-09-29,2024-09-27,Italy,Naples,24.53
116661,1480,2024-09-24,2024-10-07,2024-10-02,United Kingdom,Bristol,17.94
116662,2071,2024-09-24,2024-09-28,2024-10-03,Germany,Berlin,50.89
116663,1215,2024-09-24,2024-09-28,2024-09-29,Italy,Rome,13.3
116664,2123,2024-09-24,2024-10-04,2024-09-26,France,Nice,26.01
116665,2951,2024-09-24,2024-10-03,2024-10-01,France,Nice,6.9
116666,668,2024-09-24,2024-10-02,2024-09-28,Germany,Munich,22.0
116667,324,2024-09-24,2024-09-27,2024-10-05,France,Paris,13.27
116668,2042,2024-09-24,2024-10-07,2024-09-25,Spain,Barcelona,15.66
116669,2535,2024-09-24,2024-09-29,2024-10-01,Germany,Cologne,33.8
116670,1480,2024-09-24,2024-10-02,2024-09-30,United Kingdom,Bristol,12.66
116671,2914,2024-09-24,2024-09-27,2024-10-02,Canada,Toronto,11.01
116672,2936,2024-09-24,2024-10-07,2024-09-26,Czech Republic,Brno,7.09
116673,1715,2024-09-24,2024-10-04,2024-10-01,Spain,Seville,10.43
116674,222,2024-09-24,2024-10-04,2024-10-02,Italy,Naples,6.51
116675,1389,2024-09-24,2024-10-03,2024-10-03,United Kingdom,Bristol,6.63
116676,2426,2024-09-25,2024-10-04,2024-10-05,Norway,Oslo,17.62
116677,2064,2024-09-25,2024-09-29,,France,Toulouse,14.5
116678,141,2024-09-25,2024-10-07,2024-10-04,France,Paris,14.63
116679,2394,2024-09-25,2024-10-06,2024-10-01,Spain,Bilbao,13.69
116680,1402,2024-09-25,2024-09-30,2024-10-02,Germany,Munich,26.18
116681,1632,2024-09-25,2024-09-29,2024-09-27,Austria,Linz,8.17
116682,188,2024-09-25,2024-10-04,2024-09-28,Czech Republic,Pilsen,15.73
116683,1998,2024-09-25,2024-10-04,2024-10-01,Spain,Bilbao,24.68
116684,471,2024-09-25,2024-10-04,2024-10-01,Austria,Graz,14.69
116685,975,2024-09-25,2024-10-06,2024-10-03,Germany,Hamburg,24.13
116686,686,2024-09-25,2024-10-01,2024-10-04,Czech Republic,Pilsen,22.29
116687,710,2024-09-25,2024-10-01,2024-09-29,Germany,Hamburg,7.32
116688,1997,2024-09-25,2024-10-02,2024-09-29,Austria,Salzburg,7.95
116689,1936,2024-09-25,2024-10-08,2024-10-05,USA,Denver,26.62
116690,1195,2024-09-25,2024-09-29,2024-09-30,Poland,Warsaw,16.25
116691,169,2024-09-25,2024-10-07,2024-09-29,Germany,Munich,12.2
116692,350,2024-09-25,2024-10-02,,Spain,Valencia,25.4
116693,101,2024-09-25,2024-10-05,2024-09-28,Norway,Stavanger,13.45
116694,2679,2024-09-25,2024-10-04,2024-09-28,Sweden,Stockholm,6.8
116695,1182,2024-09-25,2024-10-07,2024-10-06,Netherlands,Rotterdam,20.9
116696,2479,2024-09-25,2024-10-04,2024-09-29,Italy,Rome,15.2
116697,136,2024-09-26,2024-10-04,2024-10-03,Sweden,Uppsala,13.83
116698,879,2024-09-26,2024-10-09,2024-09-28,Italy,Rome,20.13
116699,2577,2024-09-26,2024-10-07,2024-10-06,Poland,Krakow,5.72
116700,145,2024-09-26,2024-10-02,,Italy,Florence,13.76
116701,433,2024-09-26,2024-10-03,2024-10-05,Poland,Lodz,6.86
116702,1445,2024-09-26,2024-10-02,2024-09-28,France,Toulouse,33.86
116703,2150,2024-09-26,2024-09-29,2024-10-06,Spain,Bilbao,18.6
116704,2389,2024-09-26,2024-10-03,2024-10-02,France,Toulouse,11.48
116705,2352,2024-09-26,2024-10-09,2024-10-04,Czech Republic,Brno,16.25
116706,400,2024-09-26,2024-10-07,2024-10-07,Poland,Lodz,26.13
116707,1843,2024-09-26,2024-10-08,2024-10-06,Austria,Vienna,27.19
116708,821,2024-09-26,2024-10-01,2024-10-04,France,Paris,50.44
116709,148,2024-09-26,2024-10-07,2024-10-07,USA,Austin,37.52
116710,891,2024-09-26,2024-10-05,2024-09-28,Czech Republic,Prague,12.3
116711,2179,2024-09-26,2024-09-30,,Canada,Toronto,20.7
116712,2990,2024-09-26,2024-10-02,2024-09-29,USA,Boston,4.55
116713,2292,2024-09-26,2024-10-07,2024-10-07,United Kingdom,London,12.0
116714,116,2024-09-26,2024-10-07,,United Kingdom,London,22.53
116715,2668,2024-09-26,2024-10-02,2024-10-06,Austria,Graz,13.05
116716,491,2024-09-26,2024-09-30,2024-10-04,Poland,Wroclaw,12.33
116717,1405,2024-09-26,2024-09-30,2024-10-07,Germany,Berlin,5.66
116718,620,2024-09-26,2024-10-04,2024-10-07,United Kingdom,Bristol,26.17
116719,838,2024-09-26,2024-10-08,2024-10-05,Germany,Berlin,10.34
116720,2646,2024-09-26,2024-10-05,2024-09-30,United Kingdom,Bristol,13.86
116721,1544,2024-09-26,2024-10-06,2024-10-04,Germany,Cologne,15.14
116722,360,2024-09-27,2024-10-03,2024-09-30,United Kingdom,Manchester,19.05
116723,104,2024-09-27,2024-10-08,,France,Paris,21.74
116724,769,2024-09-27,2024-10-09,2024-09-29,Netherlands,Rotterdam,12.62
116725,2663,2024-09-27,2024-10-03,2024-10-02,Netherlands,Amsterdam,27.59
116726,980,2024-09-27,2024-10-03,2024-09-30,Austria,Salzburg,13.29
116727,1209,2024-09-27,2024-10-05,2024-10-08,Netherlands,Utrecht,13.92
116728,2590,2024-09-27,2024-09-30,2024-10-04,United Kingdom,London,12.72
116729,1632,2024-09-27,2024-10-10,2024-10-08,Austria,Linz,21.66
116730,1981,2024-09-27,2024-10-08,2024-09-28,Poland,Krakow,10.26
116731,1729,2024-09-27,2024-10-04,2024-10-03,Sweden,Uppsala,11.26
116732,1966,2024-09-27,2024-10-07,2024-10-06,Canada,Ottawa,21.49
116733,945,2024-09-27,2024-10-08,2024-09-30,USA,Boston,13.92
116734,735,2024-09-27,2024-09-30,2024-09-29,Spain,Madrid,9.28
116735,1951,2024-09-27,2024-10-10,2024-10-01,United Kingdom,Bristol,19.46
116736,1121,2024-09-27,2024-10-09,2024-10-03,Sweden,Malmo,21.67
116737,905,2024-09-27,2024-10-03,2024-10-05,Spain,Bilbao,13.28
116738,2898,2024-09-27,2024-10-07,2024-10-07,Germany,Munich,15.38
116739,2970,2024-09-27,2024-10-02,2024-09-29,Netherlands,Amsterdam,10.08
116740,681,2024-09-27,2024-10-04,2024-10-07,USA,Boston,14.8
116741,627,2024-09-27,2024-10-10,2024-10-02,Poland,Gdansk,11.89
116742,2396,2024-09-27,2024-10-02,2024-10-01,USA,Seattle,15.45
116743,568,2024-09-27,2024-09-30,2024-09-28,Canada,Toronto,9.22
116744,711,2024-09-27,2024-10-09,,Canada,Montreal,4.64
116745,307,2024-09-27,2024-10-03,,Czech Republic,Prague,25.86
116746,2394,2024-09-27,2024-09-30,2024-09-30,Spain,Bilbao,24.49
116747,2798,2024-09-27,2024-10-01,2024-10-04,Norway,Oslo,48.86
116748,2830,2024-09-27,2024-09-30,2024-10-03,Spain,Madrid,20.08
116749,1365,2024-09-27,2024-10-06,2024-10-02,Sweden,Gothenburg,11.48
116750,1816,2024-09-28,2024-10-11,2024-10-01,USA,Seattle,19.28
116751,90,2024-09-28,2024-10-09,2024-10-07,United Kingdom,Leeds,15.74
116752,2130,2024-09-28,2024-10-05,2024-10-05,United Kingdom,London,32.47
116753,2319,2024-09-28,2024-10-09,2024-10-08,Netherlands,Amsterdam,16.05
116754,2220,2024-09-28,2024-10-01,,Spain,Seville,4.19
116755,2031,2024-09-28,2024-10-04,2024-10-04,Spain,Madrid,22.9
116756,2932,2024-09-28,2024-10-06,2024-10-01,Germany,Hamburg,6.06
116757,2657,2024-09-28,2024-10-04,2024-10-09,United Kingdom,Bristol,13.9
116758,975,2024-09-28,2024-10-06,2024-10-02,Germany,Hamburg,15.53
116759,2951,2024-09-28,2024-10-06,2024-10-01,France,Nice,13.85
116760,2492,2024-09-28,2024-10-06,2024-09-30,USA,Chicago,19.22
116761,990,2024-09-28,2024-10-07,2024-10-02,Austria,Linz,23.9
116762,1030,2024-09-28,2024-10-09,2024-10-02,Germany,Frankfurt,14.89
116763,475,2024-09-28,2024-10-03,2024-10-08,Germany,Hamburg,11.9
116764,1889,2024-09-28,2024-10-11,2024-10-06,Poland,Gdansk,10.48
116765,1662,2024-09-28,2024-10-09,2024-10-07,USA,Denver,9.62
116766,775,2024-09-28,2024-10-05,,Spain,Madrid,11.67
116767,571,2024-09-28,2024-10-04,2024-10-08,Czech Republic,Brno,17.0
116768,787,2024-09-28,2024-10-11,2024-10-06,USA,Austin,23.29
116769,998,2024-09-28,2024-10-11,,Germany,Cologne,21.1
116770,2987,2024-09-28,2024-10-02,2024-09-30,Poland,Krakow,14.2
116771,321,2024-09-29,2024-10-09,2024-10-03,USA,New York,42.46
116772,460,2024-09-29,2024-10-04,2024-10-09,Norway,Trondheim,18.38
116773,1982,2024-09-29,2024-10-03,2024-10-10,Germany,Cologne,44.54
116774,2036,2024-09-29,2024-10-10,2024-09-30,Spain,Seville,6.3
116775,923,2024-09-29,2024-10-02,2024-10-05,USA,Chicago,21.3
116776,2132,2024-09-29,2024-10-03,,Poland,Krakow,34.45
116777,1734,2024-09-29,2024-10-08,2024-10-04,Norway,Oslo,11.41
116778,1783,2024-09-29,2024-10-02,2024-10-07,United Kingdom,Bristol,19.17
116779,2396,2024-09-29,2024-10-08,2024-10-02,USA,Seattle,6.43
116780,1058,2024-09-29,2024-10-07,2024-10-10,France,Marseille,39.65
116781,2840,2024-09-29,2024-10-08,2024-09-30,Spain,Madrid,24.46
116782,2212,2024-09-29,2024-10-02,2024-10-02,Austria,Linz,13.62
116783,2056,2024-09-29,2024-10-02,2024-10-08,Germany,Cologne,20.87
116784,2914,2024-09-29,2024-10-08,2024-10-01,Canada,Toronto,13.19
116785,2327,2024-09-29,2024-10-07,,USA,Seattle,8.99
116786,243,2024-09-29,2024-10-12,2024-10-07,Spain,Madrid,7.73
116787,2709,2024-09-29,2024-10-02,2024-10-08,USA,New York,40.03
116788,913,2024-09-29,2024-10-04,2024-10-03,Norway,Oslo,17.33
116789,1437,2024-09-29,2024-10-02,2024-10-03,Czech Republic,Pilsen,9.13
116790,458,2024-09-29,2024-10-04,2024-10-01,Germany,Hamburg,19.0
116791,800,2024-09-29,2024-10-06,2024-10-10,USA,Chicago,13.34
116792,371,2024-09-29,2024-10-07,2024-10-09,Germany,Cologne,25.78
116793,2959,2024-09-29,2024-10-12,2024-10-05,France,Marseille,14.01
116794,29,2024-09-29,2024-10-04,2024-10-08,United Kingdom,Manchester,26.63
116795,881,2024-09-29,2024-10-12,2024-10-04,Netherlands,Eindhoven,37.12
116796,631,2024-09-29,2024-10-05,2024-10-06,Spain,Bilbao,26.59
116797,34,2024-09-29,2024-10-04,2024-10-01,Poland,Gdansk,6.64
116798,2611,2024-09-29,2024-10-05,2024-09-30,Poland,Poznan,13.96
116799,96,2024-09-29,2024-10-11,,France,Paris,28.0
116800,922,2024-09-30,2024-10-09,2024-10-01,Germany,Berlin,12.87
116801,519,2024-09-30,2024-10-07,2024-10-11,Italy,Naples,20.53
116802,1445,2024-09-30,2024-10-11,2024-10-06,France,Toulouse,18.88
116803,2402,2024-09-30,2024-10-08,2024-10-05,Germany,Munich,7.9
116804,1972,2024-09-30,2024-10-09,2024-10-07,Italy,Florence,21.12
116805,938,2024-09-30,2024-10-03,2024-10-03,Spain,Bilbao,37.21
116806,932,2024-09-30,2024-10-06,2024-10-04,USA,Boston,5.27
116807,569,2024-09-30,2024-10-13,2024-10-04,United Kingdom,London,23.44
116808,1107,2024-09-30,2024-10-13,2024-10-07,Czech Republic,Prague,4.86
116809,2387,2024-09-30,2024-10-03,2024-10-09,Germany,Frankfurt,27.65
116810,542,2024-09-30,2024-10-07,2024-10-02,Germany,Frankfurt,17.54
116811,1587,2024-09-30,2024-10-09,2024-10-02,Poland,Lodz,11.25
116812,587,2024-09-30,2024-10-07,2024-10-02,USA,Chicago,17.96
116813,1423,2024-09-30,2024-10-11,2024-10-05,Germany,Cologne,22.83
116814,886,2024-09-30,2024-10-05,2024-10-09,Italy,Milan,13.53
116815,1884,2024-09-30,2024-10-08,2024-10-07,Spain,Barcelona,15.5
116816,2043,2024-09-30,2024-10-07,2024-10-05,France,Marseille,13.48
116817,2078,2024-09-30,2024-10-12,2024-10-11,Netherlands,Rotterdam,24.05
116818,177,2024-09-30,2024-10-13,2024-10-08,USA,Austin,23.48
116819,1897,2024-09-30,2024-10-12,2024-10-06,USA,Boston,14.41
116820,2653,2024-09-30,2024-10-06,2024-10-08,France,Paris,19.25
116821,2269,2024-09-30,2024-10-09,2024-10-05,United Kingdom,Manchester,24.92
116822,92,2024-09-30,2024-10-06,,Germany,Berlin,12.59
116823,597,2024-09-30,2024-10-05,2024-10-11,United Kingdom,Liverpool,10.04
116824,1222,2024-09-30,2024-10-07,2024-10-02,Poland,Gdansk,7.9
116825,1702,2024-09-30,2024-10-08,2024-10-02,Canada,Vancouver,19.17
116826,859,2024-09-30,2024-10-07,2024-10-09,United Kingdom,Leeds,8.81
116827,2646,2024-09-30,2024-10-08,2024-10-09,United Kingdom,Bristol,19.98
116828,1926,2024-09-30,2024-10-13,2024-10-03,France,Nice,23.04
116829,2564,2024-10-01,2024-10-04,2024-10-12,France,Nice,25.05
116830,1503,2024-10-01,2024-10-08,2024-10-07,Germany,Frankfurt,12.79
116831,1448,2024-10-01,2024-10-06,2024-10-12,Sweden,Uppsala,18.55
116832,2267,2024-10-01,2024-10-10,2024-10-04,United Kingdom,London,21.69
116833,1255,2024-10-01,2024-10-13,2024-10-02,France,Toulouse,36.37
116834,1364,2024-10-01,2024-10-10,,Canada,Vancouver,9.55
116835,184,2024-10-01,2024-10-04,2024-10-02,United Kingdom,Manchester,7.9
116836,2815,2024-10-01,2024-10-13,2024-10-05,Poland,Warsaw,7.9
116837,1613,2024-10-01,2024-10-13,,France,Nice,9.81
116838,305,2024-10-01,2024-10-11,2024-10-04,United Kingdom,London,17.29
116839,1064,2024-10-01,2024-10-13,2024-10-10,Poland,Poznan,15.92
116840,648,2024-10-01,2024-10-14,,France,Marseille,51.13
116841,1652,2024-10-01,2024-10-06,2024-10-06,Germany,Munich,14.21
116842,1533,2024-10-01,2024-10-11,2024-10-03,Canada,Ottawa,8.37
116843,1990,2024-10-01,2024-10-04,2024-10-03,France,Paris,13.12
116844,2933,2024-10-01,2024-10-07,2024-10-10,Norway,Bergen,7.82
116845,2259,2024-10-01,2024-10-10,2024-10-07,Spain,Barcelona,9.4
116846,2373,2024-10-01,2024-10-07,2024-10-07,United Kingdom,Leeds,39.83
116847,2359,2024-10-01,2024-10-13,2024-10-02,France,Nice,23.53
116848,2809,2024-10-01,2024-10-12,2024-10-06,United Kingdom,Manchester,25.08
116849,1897,2024-10-01,2024-10-14,2024-10-12,USA,Boston,34.62
116850,2191,2024-10-01,2024-10-06,2024-10-11,Germany,Frankfurt,47.71
116851,2188,2024-10-01,2024-10-14,2024-10-12,United Kingdom,Liverpool,5.93
116852,1570,2024-10-01,2024-10-11,2024-10-07,Germany,Cologne,19.69
116853,1220,2024-10-01,2024-10-10,2024-10-05,Czech Republic,Ostrava,6.08
116854,1554,2024-10-01,2024-10-06,2024-10-05,Poland,Lodz,26.14
116855,936,2024-10-01,2024-10-12,2024-10-11,Netherlands,Eindhoven,16.38
116856,5,2024-10-01,2024-10-05,2024-10-10,France,Lyon,14.8
116857,121,2024-10-01,2024-10-08,2024-10-08,Germany,Frankfurt,16.73
116858,2933,2024-10-01,2024-10-04,2024-10-10,Norway,Bergen,6.14
116859,2054,2024-10-01,2024-10-07,2024-10-08,Netherlands,Utrecht,20.46
116860,2351,2024-10-02,2024-10-15,2024-10-08,Sweden,Gothenburg,39.56
116861,1588,2024-10-02,2024-10-12,2024-10-03,Spain,Bilbao,8.92
116862,1860,2024-10-02,2024-10-11,2024-10-12,Germany,Frankfurt,19.73
116863,2405,2024-10-02,2024-10-13,2024-10-09,Netherlands,Rotterdam,8.23
116864,2268,2024-10-02,2024-10-13,2024-10-06,United Kingdom,Leeds,20.7
116865,2018,2024-10-02,2024-10-11,2024-10-06,Spain,Seville,23.74
116866,1296,2024-10-02,2024-10-13,2024-10-04,France,Nice,13.3
116867,2877,2024-10-02,2024-10-13,2024-10-07,Germany,Berlin,8.34
116868,781,2024-10-02,2024-10-06,,Italy,Florence,8.65
116869,270,2024-10-02,2024-10-07,2024-10-08,USA,Denver,10.62
116870,2005,2024-10-02,2024-10-15,2024-10-11,Spain,Bilbao,6.67
116871,931,2024-10-02,2024-10-09,2024-10-10,Spain,Seville,23.57
116872,1924,2024-10-02,2024-10-15,2024-10-11,France,Lyon,24.71
116873,1884,2024-10-02,2024-10-14,2024-10-07,Spain,Barcelona,43.79
116874,867,2024-10-02,2024-10-05,2024-10-04,France,Nice,7.57
116875,933,2024-10-02,2024-10-06,2024-10-05,Germany,Cologne,14.9
116876,2296,2024-10-02,2024-10-15,2024-10-03,United Kingdom,London,9.67
116877,2094,2024-10-02,2024-10-07,2024-10-08,Netherlands,Eindhoven,19.09
116878,2317,2024-10-02,2024-10-06,2024-10-09,Germany,Hamburg,14.32
116879,2577,2024-10-02,2024-10-05,2024-10-06,Poland,Krakow,19.34
116880,2676,2024-10-02,2024-10-11,,Austria,Vienna,15.29
116881,1478,2024-10-02,2024-10-11,2024-10-13,United Kingdom,Leeds,22.19
