order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
115872,1827,21/08/2024,26/08/2024,28/08/2024,Sweden,Gothenburg,18.8
115873,998,2024-08-21,2024-08-30,2024-08-31,Germany,Cologne,21.36
115874,1421,08/22/2024,2024-08-31,2024-08-31,Netherlands,Eindhoven,25.95
115877,2729,08/22/2024,2024-09-01,,France,Marseille,4.23
115878,2717,2024-08-22,01/09/2024,23/08/2024,Spain,Madrid,33.45
115879,1633,"Aug 22, 2024",2024-09-03,26/08/2024,France,Nice,41.2
115882,1714,2024-08-22,2024-09-01,01.09.2024,Poland,Wroclaw,30.19
115885,1445,2024-08-22,2024-08-27,2024-08-23,France,Toulouse,25.56
115889,1211,22/08/2024,31/08/2024,23/08/2024,Germany,Frankfurt,21.84
115890,2571,"Aug 22, 2024",08/25/2024,09/01/2024,France,Lyon,25.52
115895,2493,2024-08-23,2024-08-30,08/26/2024,Germany,Hamburg,22.2
115899,2016,08/23/2024,2024-09-03,2024-08-26,Germany,Munich,13.34
115903,2756,23/08/2024,2024-08-29,31/08/2024,Canada,Toronto,24.43
115904,2881,23.08.2024,26.08.2024,2024-08-25,Czech Republic,Prague,10.11
115907,2244,2024-08-23,2024-09-01,2024-09-02,Netherlands,Utrecht,13.72
115908,2884,23/08/2024,2024-08-28,08/29/2024,United Kingdom,London,7.15
115910,2839,2024-08-23,"Aug 28, 2024",,Germany,Frankfurt,16.77
115912,1535,2024-08-23,09/05/2024,29.08.2024,Germany,Frankfurt,6.36
115913,1393,23/08/2024,2024-08-29,,Italy,Turin,10.47
115914,2174,"Aug 23, 2024",2024-09-02,,Spain,Seville,15.4
115916,889,23/08/2024,2024-09-03,2024-08-27,USA,New York,18.25
115920,809,24/08/2024,2024-09-02,02.09.2024,Germany,Cologne,6.64
115928,1201,24.08.2024,2024-08-29,2024-08-26,Poland,Warsaw,27.12
115932,1168,2024-08-24,27.08.2024,,USA,Chicago,22.2
115933,187,2024-08-24,"Sep 04, 2024",2024-09-01,France,Marseille,17.71
115936,1338,2024-08-24,04/09/2024,2024-09-01,Germany,Frankfurt,6.12
115941,1929,2024-08-25,09/02/2024,2024-08-31,United Kingdom,Manchester,15.18
115943,517,"Aug 25, 2024",2024-09-03,01/09/2024,Spain,Valencia,3.92
115946,395,25/08/2024,"Sep 01, 2024",02/09/2024,Italy,Rome,17.39
115955,867,2024-08-26,2024-08-30,"Sep 01, 2024",France,Nice,34.81
115958,1997,26/08/2024,03/09/2024,03/09/2024,Austria,Salzburg,18.23
115959,280,2024-08-26,2024-09-07,09/06/2024,France,Toulouse,12.62
115962,2331,26/08/2024,2024-09-06,2024-09-04,USA,Austin,5.02
115963,1643,2024-08-26,29/08/2024,"Sep 01, 2024",United Kingdom,Manchester,30.36
115964,980,08/26/2024,2024-08-31,,Austria,Salzburg,10.25
115965,1596,26/08/2024,2024-09-04,08/31/2024,USA,Austin,24.97
115966,418,2024-08-26,08/30/2024,28/08/2024,Austria,Linz,14.7
115967,881,26.08.2024,2024-09-07,2024-09-03,Netherlands,Eindhoven,12.77
115968,421,2024-08-26,29/08/2024,03.09.2024,Italy,Turin,17.18
115969,2227,26.08.2024,08/09/2024,2024-09-01,France,Nice,47.2
115972,137,2024-08-26,"Aug 31, 2024",,Poland,Wroclaw,8.46
115973,2212,26/08/2024,07/09/2024,2024-09-06,Austria,Linz,37.48
115975,2717,2024-08-26,08/29/2024,,Spain,Madrid,10.24
115976,2987,2024-08-26,2024-09-07,2024-08-31,Poland,Krakow,16.71
115978,1906,26.08.2024,"Sep 02, 2024",04.09.2024,Poland,Krakow,11.86
115982,1220,2024-08-26,2024-08-29,2024-09-04,Czech Republic,Ostrava,20.85
115984,2416,27.08.2024,2024-09-02,2024-08-31,Sweden,Malmo,15.82
115988,1848,27.08.2024,01/09/2024,04.09.2024,France,Nice,5.9
115989,2809,2024-08-27,"Sep 03, 2024",03/09/2024,United Kingdom,Manchester,29.15
115990,597,2024-08-27,09/07/2024,"Aug 29, 2024",United Kingdom,Liverpool,20.22
115991,2870,27.08.2024,30/08/2024,2024-08-30,Spain,Valencia,38.2
115994,1026,2024-08-27,04.09.2024,02.09.2024,Italy,Milan,24.4
115996,2851,"Aug 27, 2024",30.08.2024,09/07/2024,Spain,Seville,9.39
116001,342,"Aug 27, 2024",2024-09-04,09/01/2024,Sweden,Uppsala,21.16
116010,2630,2024-08-28,31.08.2024,05/09/2024,United Kingdom,Liverpool,25.54
116011,2153,"Aug 28, 2024",2024-09-03,31/08/2024,Canada,Montreal,25.48
116019,412,2024-08-28,2024-09-09,2024-09-02,Poland,Warsaw,22.2
116021,318,2024-08-28,2024-09-10,2024-08-30,USA,Chicago,11.6
116023,393,08/28/2024,"Sep 05, 2024",2024-08-30,France,Marseille,26.29
116026,773,2024-08-28,"Sep 05, 2024",09/05/2024,Norway,Stavanger,29.28
116029,1761,"Aug 28, 2024",2024-09-02,2024-09-01,Germany,Cologne,11.03
116032,2318,08/28/2024,31.08.2024,"Sep 04, 2024",Italy,Rome,20.49
116033,2796,2024-08-28,2024-09-03,30/08/2024,USA,Seattle,24.96
116038,2075,2024-08-29,"Sep 01, 2024",09.09.2024,Poland,Warsaw,20.43
116039,2385,29/08/2024,2024-09-05,09.09.2024,Spain,Bilbao,40.74
116041,2598,29.08.2024,2024-09-04,,United Kingdom,Liverpool,3.92
116043,1697,29/08/2024,2024-09-06,09/09/2024,USA,Chicago,22.05
116046,121,2024-08-29,"Sep 01, 2024",31.08.2024,Germany,Frankfurt,8.83
116047,601,2024-08-29,09.09.2024,2024-08-30,Austria,Graz,6.54
116048,2571,29/08/2024,2024-09-05,"Aug 31, 2024",France,Lyon,24.42
116050,756,29.08.2024,2024-09-08,05/09/2024,Poland,Krakow,5.06
116051,2066,29/08/2024,"Sep 07, 2024",09/09/2024,Spain,Valencia,22.22
116057,2412,2024-08-30,2024-09-05,2024-09-06,Canada,Calgary,5.17
116058,2219,30/08/2024,09/03/2024,,Italy,Rome,12.61
116061,1243,2024-08-30,04/09/2024,2024-09-07,Canada,Ottawa,16.55
116063,5,30/08/2024,07/09/2024,2024-09-06,France,Lyon,30.22
116065,1893,"Aug 30, 2024",02/09/2024,09/10/2024,USA,Chicago,9.75
116066,521,"Aug 30, 2024",2024-09-08,09.09.2024,Austria,Salzburg,9.48
116074,2433,30/08/2024,"Sep 10, 2024",31/08/2024,Poland,Warsaw,-21.84
116076,402,2024-08-30,09/12/2024,2024-09-07,Poland,Warsaw,19.93
116079,2155,2024-08-30,2024-09-12,2024-09-02,Czech Republic,Pilsen,9.63
116080,2463,30/08/2024,03.09.2024,05.09.2024,Poland,Krakow,47.96
116083,1247,08/30/2024,10/09/2024,09/08/2024,France,Nice,22.43
116085,1424,2024-08-30,03.09.2024,"Aug 31, 2024",United Kingdom,Manchester,10.14
116086,1926,2024-08-30,2024-09-04,09/02/2024,France,Nice,6.1
116089,1404,2024-08-30,2024-09-03,,United Kingdom,London,6.33
116097,223,08/31/2024,07.09.2024,2024-09-07,France,Toulouse,7.91
116099,1550,2024-08-31,09/09/2024,"Sep 05, 2024",France,Paris,13.43
116100,2435,2024-08-31,08/09/2024,2024-09-07,USA,Seattle,28.97
116101,2400,31.08.2024,2024-09-09,,USA,New York,24.69
116104,625,2024-08-31,2024-09-13,2024-09-02,United Kingdom,Liverpool,5.34
116110,1997,08/31/2024,"Sep 09, 2024",02/09/2024,Austria,Salzburg,19.91
116114,439,2024-09-01,2024-09-12,2024-09-11,Czech Republic,Brno,37.62
116115,1356,"Sep 01, 2024",2024-09-10,2024-09-12,Netherlands,Amsterdam,9.43
116116,2116,01/09/2024,2024-09-08,"Sep 04, 2024",Netherlands,Rotterdam,5.25
116118,2806,2024-09-01,05/09/2024,08/09/2024,USA,Denver,17.61
116124,1665,"Sep 01, 2024","Sep 09, 2024",2024-09-02,France,Lyon,20.38
116126,2557,09/01/2024,10.09.2024,,Poland,Warsaw,19.01
116131,1773,01.09.2024,2024-09-07,2024-09-05,United Kingdom,London,5.34
116135,244,01/09/2024,2024-09-08,2024-09-02,Poland,Poznan,25.69
116137,2866,01/09/2024,"Sep 09, 2024",2024-09-08,USA,New York,18.89
116142,654,"Sep 02, 2024",09/07/2024,04.09.2024,Germany,Berlin,44.99
116144,2365,02.09.2024,2024-09-05,09/10/2024,France,Nice,35.68
116145,1981,"Sep 02, 2024",2024-09-11,"Sep 03, 2024",Poland,Krakow,7.73
116147,858,2024-09-02,2024-09-10,13/09/2024,Poland,Lodz,-25.27
116150,1386,02/09/2024,2024-09-15,2024-09-03,Poland,Poznan,10.82
116155,224,02/09/2024,08/09/2024,2024-09-06,Sweden,Gothenburg,7.51
116158,1620,2024-09-02,2024-09-10,10/09/2024,Germany,Frankfurt,6.54
116160,1151,02/09/2024,2024-09-10,"Sep 03, 2024",United Kingdom,Liverpool,29.56
116168,1030,09/03/2024,12.09.2024,14/09/2024,Germany,Frankfurt,13.72
116172,1444,2024-09-03,11.09.2024,13/09/2024,France,Marseille,10.94
116177,2828,03/09/2024,13.09.2024,09/09/2024,United Kingdom,Bristol,3.61
116179,2922,"Sep 03, 2024",10/09/2024,2024-09-06,Poland,Warsaw,20.5
116185,2635,09/04/2024,09/17/2024,2024-09-06,Poland,Krakow,13.34
116186,2794,2024-09-04,2024-09-08,09/07/2024,Netherlands,Eindhoven,31.3
116187,405,04/09/2024,09/15/2024,,Poland,Poznan,19.62
116188,1356,2024-09-04,2024-09-10,2024-09-12,Netherlands,Amsterdam,8.54
116190,166,04/09/2024,09/17/2024,2024-09-15,USA,Denver,10.4
116197,321,2024-09-04,"Sep 08, 2024",05/09/2024,USA,New York,12.02
116198,395,2024-09-04,2024-09-08,09/13/2024,Italy,Rome,-19.57
116199,2815,2024-09-04,2024-09-16,2024-09-08,Poland,Warsaw,21.38
116200,2954,04/09/2024,09/15/2024,08/09/2024,France,Marseille,34.65
116202,2995,2024-09-04,10/09/2024,2024-09-06,Czech Republic,Pilsen,12.91
116203,2788,2024-09-04,2024-09-09,14/09/2024,Netherlands,Amsterdam,21.43
116206,1972,05/09/2024,"Sep 15, 2024",2024-09-08,Italy,Florence,14.35
116215,2555,05/09/2024,2024-09-15,12/09/2024,USA,Chicago,37.23
116216,490,2024-09-05,2024-09-18,2024-09-10,Italy,Milan,73.86
116218,1334,05/09/2024,2024-09-13,2024-09-15,Spain,Madrid,14.65
116221,2961,05/09/2024,08/09/2024,14.09.2024,Italy,Rome,8.56
116230,887,2024-09-06,09/10/2024,09/16/2024,France,Marseille,22.04
116231,2449,2024-09-06,2024-09-18,2024-09-10,Canada,Toronto,5.18
116232,2228,2024-09-06,2024-09-09,2024-09-17,France,Toulouse,23.99
116235,1528,2024-09-06,2024-09-15,08.09.2024,Poland,Lodz,19.17
116238,1374,2024-09-06,09/13/2024,14/09/2024,France,Lyon,10.97
116239,2445,2024-09-06,2024-09-19,10/09/2024,Italy,Naples,25.28
116240,94,09/06/2024,09/09/2024,2024-09-10,United Kingdom,Leeds,14.16
116243,2754,2024-09-06,10/09/2024,16/09/2024,USA,New York,6.95
116244,13,09/06/2024,2024-09-17,2024-09-10,Italy,Rome,15.94
116249,2471,"Sep 07, 2024","Sep 14, 2024",,USA,Seattle,11.03
116252,2716,09/07/2024,18.09.2024,"Sep 18, 2024",Poland,Poznan,33.58
116253,1665,07/09/2024,2024-09-17,2024-09-09,France,Lyon,26.89
116255,201,2024-09-07,09/19/2024,"Sep 16, 2024",Czech Republic,Pilsen,16.34
116261,1900,09/07/2024,09/10/2024,2024-09-14,Germany,Berlin,9.29
116263,705,"Sep 07, 2024",15.09.2024,2024-09-09,Poland,Poznan,15.72
116265,1804,09/07/2024,2024-09-13,2024-09-08,USA,Chicago,35.41
116268,2686,2024-09-07,2024-09-16,15.09.2024,Czech Republic,Prague,22.37
116271,1457,2024-09-08,2024-09-11,,Canada,Calgary,46.35
116272,1953,2024-09-08,14/09/2024,12.09.2024,Spain,Valencia,25.47
116273,688,"Sep 08, 2024",09/12/2024,13.09.2024,Netherlands,Utrecht,23.95
116274,193,08/09/2024,"Sep 11, 2024",,France,Paris,30.49
116275,2042,2024-09-08,09/19/2024,10/09/2024,Spain,Barcelona,40.81
116276,2177,2024-09-08,2024-09-17,09/09/2024,Germany,Berlin,24.13
116278,1881,08/09/2024,2024-09-14,"Sep 15, 2024",Germany,Munich,22.66
116280,1938,"Sep 08, 2024",2024-09-13,09/19/2024,Germany,Cologne,7.94
116281,2883,08/09/2024,"Sep 11, 2024",2024-09-12,United Kingdom,Liverpool,21.89
116282,2096,"Sep 08, 2024",20/09/2024,2024-09-19,USA,New York,14.49
116283,853,"Sep 08, 2024",15.09.2024,2024-09-14,Czech Republic,Prague,19.03
116285,79,08.09.2024,2024-09-13,2024-09-14,Canada,Vancouver,22.55
116288,188,2024-09-08,2024-09-18,2024-09-12,Czech Republic,Pilsen,23.63
116291,1735,09/08/2024,2024-09-13,,Netherlands,Rotterdam,5.06
116296,151,09.09.2024,09/18/2024,,France,Lyon,25.2
116297,2907,2024-09-09,2024-09-17,16/09/2024,Sweden,Stockholm,7.67
116298,658,09.09.2024,2024-09-19,2024-09-15,Poland,Wroclaw,11.59
116299,2365,"Sep 09, 2024",2024-09-18,2024-09-11,France,Nice,12.71
116301,2005,2024-09-09,20.09.2024,2024-09-16,Spain,Bilbao,7.55
116303,2361,09/09/2024,2024-09-16,14.09.2024,France,Paris,11.95
116307,701,2024-09-09,13/09/2024,"Sep 19, 2024",United Kingdom,Liverpool,10.67
116308,2751,2024-09-09,2024-09-16,,France,Paris,19.42
116312,2430,2024-09-09,19/09/2024,2024-09-15,Czech Republic,Brno,15.07
116320,254,10/09/2024,"Sep 18, 2024",2024-09-17,Spain,Seville,9.77
116321,637,09/10/2024,2024-09-21,,USA,Boston,11.51
116325,357,10/09/2024,2024-09-13,2024-09-15,Germany,Frankfurt,19.21
116327,1411,10/09/2024,21/09/2024,2024-09-12,Austria,Salzburg,16.74
116334,2641,2024-09-11,09/18/2024,16.09.2024,France,Lyon,13.38
116335,946,2024-09-11,2024-09-24,2024-09-12,Czech Republic,Brno,11.22
116336,317,2024-09-11,2024-09-21,2024-09-17,United Kingdom,Leeds,22.24
116339,827,11/09/2024,23.09.2024,,Spain,Bilbao,6.46
116345,2532,11.09.2024,2024-09-24,2024-09-13,Spain,Valencia,25.46
116346,2357,2024-09-11,2024-09-21,19/09/2024,France,Marseille,19.52
116350,2951,09/11/2024,2024-09-19,15/09/2024,France,Nice,-4.72
116353,448,2024-09-11,2024-09-21,20/09/2024,Czech Republic,Brno,10.37
116355,2571,2024-09-11,09/17/2024,,France,Lyon,19.1
116362,2858,12/09/2024,25.09.2024,"Sep 13, 2024",Germany,Munich,24.62
116364,2129,2024-09-12,2024-09-24,"Sep 22, 2024",United Kingdom,Leeds,16.29
116366,1475,2024-09-12,2024-09-15,2024-09-17,Spain,Bilbao,7.09
116377,1950,"Sep 12, 2024",2024-09-25,,United Kingdom,Bristol,33.31
116380,1356,2024-09-12,20/09/2024,,Netherlands,Amsterdam,20.76
116395,538,13.09.2024,25/09/2024,09/17/2024,Germany,Hamburg,11.44
116397,2801,"Sep 13, 2024",16/09/2024,2024-09-22,Poland,Poznan,20.66
116398,2571,13.09.2024,"Sep 20, 2024","Sep 14, 2024",France,Lyon,18.57
116404,475,13.09.2024,2024-09-25,23/09/2024,Germany,Hamburg,26.32
116405,803,13/09/2024,09/26/2024,2024-09-19,Canada,Montreal,8.87
116407,2751,13/09/2024,2024-09-16,18/09/2024,France,Paris,17.5
116415,2492,2024-09-13,2024-09-18,,USA,Chicago,30.78
116416,2580,14.09.2024,26/09/2024,2024-09-15,United Kingdom,Liverpool,14.77
116417,1411,2024-09-14,18/09/2024,09/23/2024,Austria,Salzburg,10.34
116421,469,2024-09-14,09/23/2024,2024-09-22,France,Marseille,43.5
116422,1643,"Sep 14, 2024",2024-09-19,,United Kingdom,Manchester,52.7
116426,406,2024-09-14,2024-09-22,2024-09-19,Spain,Bilbao,17.23
116429,2739,2024-09-14,09/17/2024,2024-09-20,Norway,Oslo,22.72
116438,1639,2024-09-14,09/24/2024,23/09/2024,Poland,Warsaw,10.22
116442,1415,2024-09-14,2024-09-19,2024-09-25,Netherlands,Amsterdam,6.62
116444,2185,14/09/2024,2024-09-24,09/22/2024,Germany,Cologne,5.79
116445,1221,14/09/2024,18.09.2024,2024-09-21,Netherlands,Eindhoven,77.57
116446,358,09/14/2024,23.09.2024,2024-09-21,Poland,Warsaw,8.56
116448,975,2024-09-14,"Sep 25, 2024",,Germany,Hamburg,12.38
116449,2654,14.09.2024,09/22/2024,09/15/2024,Italy,Florence,25.95
116450,1154,2024-09-15,2024-09-22,25/09/2024,Norway,Trondheim,22.0
116451,206,2024-09-15,2024-09-26,2024-09-19,Sweden,Stockholm,14.27
116453,2685,15/09/2024,28.09.2024,,Sweden,Malmo,29.55
116454,1892,15/09/2024,19.09.2024,2024-09-22,Germany,Hamburg,14.89
116455,615,2024-09-15,22/09/2024,09/20/2024,Spain,Madrid,7.47
116456,1875,2024-09-15,"Sep 27, 2024",,Poland,Warsaw,16.05
116457,136,15.09.2024,24.09.2024,2024-09-16,Sweden,Uppsala,11.98
116459,2930,15/09/2024,2024-09-23,2024-09-20,Italy,Turin,24.5
116460,291,2024-09-15,2024-09-24,,Italy,Naples,26.74
116461,2251,09/15/2024,09/21/2024,2024-09-20,Poland,Krakow,4.25
116467,1279,15/09/2024,"Sep 19, 2024",18/09/2024,United Kingdom,Liverpool,9.08
116468,324,15/09/2024,18.09.2024,2024-09-23,France,Paris,14.8
116471,2268,2024-09-15,23.09.2024,2024-09-17,United Kingdom,Leeds,13.55
116473,1252,2024-09-15,26/09/2024,21/09/2024,Sweden,Stockholm,9.95
116475,1521,2024-09-15,2024-09-20,"Sep 21, 2024",USA,Chicago,23.61
116476,1804,16/09/2024,09/20/2024,27/09/2024,USA,Chicago,7.61
116477,681,2024-09-16,09/22/2024,2024-09-21,USA,Boston,31.07
116481,735,2024-09-16,2024-09-26,26.09.2024,Spain,Madrid,13.41
116482,538,2024-09-16,2024-09-29,09/26/2024,Germany,Hamburg,13.83
116483,744,09/16/2024,27/09/2024,2024-09-26,Germany,Cologne,8.2
116487,169,2024-09-16,19.09.2024,2024-09-21,Germany,Munich,7.76
116491,2419,16/09/2024,19/09/2024,2024-09-22,Austria,Salzburg,22.39
116493,615,16/09/2024,28.09.2024,2024-09-19,Spain,Madrid,24.94
116498,223,09/17/2024,2024-09-27,28.09.2024,France,Toulouse,5.88
116501,1067,17/09/2024,2024-09-20,2024-09-26,France,Paris,22.29
116506,685,2024-09-17,2024-09-29,27/09/2024,Spain,Valencia,3.99
116508,2148,17/09/2024,09/24/2024,2024-09-23,France,Nice,26.4
116515,2550,18/09/2024,23.09.2024,,Poland,Warsaw,7.68
116516,1752,"Sep 18, 2024",21.09.2024,22/09/2024,Poland,Warsaw,26.24
116519,460,2024-09-18,2024-09-23,29.09.2024,Norway,Trondheim,11.08
116526,1650,09/18/2024,2024-09-25,2024-09-19,Poland,Lodz,20.58
116527,2758,2024-09-18,2024-09-25,2024-09-27,Netherlands,Rotterdam,8.22
116528,666,2024-09-19,23/09/2024,,Czech Republic,Ostrava,15.06
116529,1565,09/19/2024,2024-09-22,2024-09-27,USA,New York,24.7
116530,76,2024-09-19,29/09/2024,"Sep 24, 2024",Germany,Hamburg,15.29
116531,2771,2024-09-19,"Sep 26, 2024",22.09.2024,USA,New York,25.3
116533,2756,2024-09-19,2024-09-23,22/09/2024,Canada,Toronto,14.03
116534,1013,19.09.2024,2024-10-02,"Sep 25, 2024",Czech Republic,Prague,10.97
116538,2291,2024-09-19,2024-10-01,2024-09-22,Italy,Rome,18.19
116545,1562,2024-09-19,2024-10-02,26/09/2024,Germany,Hamburg,8.44
116547,1033,09/19/2024,"Sep 25, 2024",2024-09-23,Poland,Lodz,38.36
116548,120,19.09.2024,2024-09-23,2024-09-21,Italy,Rome,7.85
116549,610,19/09/2024,2024-09-29,2024-09-28,Canada,Calgary,15.3
116550,1491,2024-09-19,09/22/2024,,France,Paris,11.95
116555,942,2024-09-20,2024-09-28,2024-09-30,Italy,Turin,12.78
116557,147,20.09.2024,23.09.2024,23/09/2024,Germany,Hamburg,17.17
116562,2255,2024-09-20,2024-10-01,09/29/2024,Poland,Warsaw,15.25
116565,517,2024-09-20,02/10/2024,25.09.2024,Spain,Valencia,6.63
116570,377,"Sep 20, 2024",09/24/2024,09/24/2024,Spain,Seville,25.27
116571,1308,2024-09-20,"Sep 29, 2024",2024-09-21,Canada,Montreal,25.36
116574,1573,20/09/2024,2024-09-27,,Canada,Vancouver,16.93
116575,1012,20/09/2024,09/23/2024,25/09/2024,Germany,Munich,21.87
116578,1897,"Sep 21, 2024","Sep 27, 2024","Oct 02, 2024",USA,Boston,29.24
116579,2064,21/09/2024,"Oct 01, 2024",2024-09-23,France,Toulouse,11.65
116580,2415,2024-09-21,2024-10-04,2024-09-27,Poland,Poznan,15.16
116590,2660,2024-09-21,27.09.2024,,Norway,Stavanger,21.07
116592,1979,2024-09-21,"Oct 04, 2024",,France,Toulouse,18.99
116597,35,"Sep 21, 2024","Sep 24, 2024",25/09/2024,Netherlands,Utrecht,12.47
116598,646,21/09/2024,09/30/2024,22/09/2024,Germany,Cologne,10.12
116600,2026,21/09/2024,24/09/2024,2024-09-25,United Kingdom,Manchester,5.48
116601,2696,22/09/2024,2024-10-03,,Norway,Bergen,26.95
116605,918,"Sep 22, 2024",2024-09-30,10/03/2024,USA,Chicago,26.72
116606,2524,2024-09-22,2024-10-03,2024-09-29,Italy,Rome,29.98
116609,711,2024-09-22,25/09/2024,26/09/2024,Canada,Montreal,18.12
116612,1262,2024-09-22,"Sep 28, 2024",10/03/2024,France,Paris,15.4
116613,1319,2024-09-22,01/10/2024,2024-10-01,United Kingdom,Liverpool,29.12
116614,538,"Sep 22, 2024",2024-10-01,23.09.2024,Germany,Hamburg,16.03
116615,428,2024-09-22,"Sep 30, 2024",23/09/2024,Germany,Berlin,18.29
116616,1315,09/22/2024,2024-09-25,2024-10-03,Czech Republic,Ostrava,9.21
116618,1900,"Sep 22, 2024",29/09/2024,25/09/2024,Germany,Berlin,17.95
116619,2632,2024-09-22,10/04/2024,24.09.2024,Italy,Milan,11.75
116622,958,"Sep 23, 2024",2024-10-02,2024-10-02,Poland,Poznan,37.51
116624,2351,2024-09-23,2024-10-05,09/28/2024,Sweden,Gothenburg,15.86
116625,1616,2024-09-23,09/26/2024,2024-09-28,France,Nice,22.2
116626,2416,23.09.2024,26/09/2024,2024-10-03,Sweden,Malmo,50.72
116628,631,23.09.2024,28/09/2024,,Spain,Bilbao,13.44
116631,94,2024-09-23,2024-10-05,2024-10-03,United Kingdom,Leeds,13.53
116632,872,2024-09-23,2024-10-04,"Sep 24, 2024",Netherlands,Rotterdam,11.28
116636,271,"Sep 23, 2024",04/10/2024,26.09.2024,Italy,Naples,13.56
116637,1329,"Sep 23, 2024",2024-10-02,01.10.2024,France,Lyon,24.92
116639,1642,"Sep 23, 2024",09/29/2024,2024-10-01,USA,New York,24.02
116642,119,09/24/2024,27/09/2024,10/03/2024,Austria,Vienna,23.51
116643,472,2024-09-24,10/05/2024,,France,Marseille,14.19
116647,2251,24.09.2024,07.10.2024,10/02/2024,Poland,Krakow,16.29
116651,921,2024-09-24,2024-10-06,,Spain,Madrid,14.51
116654,2936,2024-09-24,02/10/2024,2024-10-02,Czech Republic,Brno,9.44
116655,257,"Sep 24, 2024",2024-10-02,2024-09-26,France,Lyon,24.65
116658,2618,2024-09-24,06.10.2024,2024-09-27,USA,Denver,41.25
116664,2123,2024-09-24,2024-10-04,26/09/2024,France,Nice,26.01
116672,2936,2024-09-24,07/10/2024,2024-09-26,Czech Republic,Brno,7.09
116676,2426,25/09/2024,2024-10-04,"Oct 05, 2024",Norway,Oslo,17.62
116677,2064,2024-09-25,29/09/2024,,France,Toulouse,14.5
116678,141,2024-09-25,2024-10-07,2024-10-04,France,Paris,14.63
116680,1402,25.09.2024,30/09/2024,2024-10-02,Germany,Munich,26.18
116681,1632,09/25/2024,29.09.2024,09/27/2024,Austria,Linz,8.17
116685,975,2024-09-25,"Oct 06, 2024",2024-10-03,Germany,Hamburg,24.13
116689,1936,25/09/2024,10/08/2024,2024-10-05,USA,Denver,26.62
116693,101,09/25/2024,2024-10-05,2024-09-28,Norway,Stavanger,13.45
116695,1182,25.09.2024,2024-10-07,,Netherlands,Rotterdam,20.9
116702,1445,2024-09-26,2024-10-02,2024-09-28,France,Toulouse,33.86
116704,2389,2024-09-26,03.10.2024,2024-10-02,France,Toulouse,11.48
116705,2352,2024-09-26,2024-10-09,2024-10-04,Czech Republic,Brno,16.25
116711,2179,09/26/2024,30/09/2024,,Canada,Toronto,20.7
116714,116,2024-09-26,2024-10-07,,United Kingdom,London,22.53
116725,2663,2024-09-27,10/03/2024,10/02/2024,Netherlands,Amsterdam,27.59
116726,980,27/09/2024,03.10.2024,30.09.2024,Austria,Salzburg,13.29
116727,1209,2024-09-27,2024-10-05,2024-10-08,Netherlands,Utrecht,13.92
116729,1632,2024-09-27,2024-10-10,10/08/2024,Austria,Linz,21.66
116730,1981,09/27/2024,2024-10-08,,Poland,Krakow,10.26
116731,1729,2024-09-27,2024-10-04,03.10.2024,Sweden,Uppsala,11.26
116733,945,2024-09-27,10/08/2024,2024-09-30,USA,Boston,13.92
116734,735,2024-09-27,30.09.2024,29/09/2024,Spain,Madrid,9.28
116735,1951,09/27/2024,10/10/2024,"Oct 01, 2024",United Kingdom,Bristol,19.46
116738,2898,09/27/2024,2024-10-07,07/10/2024,Germany,Munich,15.38
116741,627,"Sep 27, 2024",2024-10-10,"Oct 02, 2024",Poland,Gdansk,11.89
116742,2396,27.09.2024,02.10.2024,"Oct 01, 2024",USA,Seattle,15.45
116746,2394,2024-09-27,2024-09-30,30.09.2024,Spain,Bilbao,24.49
116747,2798,2024-09-27,2024-10-01,04/10/2024,Norway,Oslo,48.86
116750,1816,28.09.2024,11/10/2024,2024-10-01,USA,Seattle,19.28
116751,90,2024-09-28,2024-10-09,2024-10-07,United Kingdom,Leeds,15.74
116759,2951,2024-09-28,10/06/2024,2024-10-01,France,Nice,13.85
116765,1662,28.09.2024,2024-10-09,,USA,Denver,9.62
116769,998,09/28/2024,11.10.2024,,Germany,Cologne,21.1
116772,460,2024-09-29,2024-10-04,09.10.2024,Norway,Trondheim,18.38
116774,2036,"Sep 29, 2024",10/10/2024,09/30/2024,Spain,Seville,6.3
116776,2132,09/29/2024,03/10/2024,,Poland,Krakow,34.45
116777,1734,2024-09-29,2024-10-08,2024-10-04,Norway,Oslo,11.41
116787,2709,29/09/2024,2024-10-02,08/10/2024,USA,New York,40.03
116789,1437,29/09/2024,"Oct 02, 2024",03/10/2024,Czech Republic,Pilsen,9.13
116792,371,2024-09-29,10/07/2024,09.10.2024,Germany,Cologne,25.78
